 616,2020092000,2020091918,2020091912,2020091906
 3366,-1, 6545, 6922, 6282, 6659, 6764, 7111, 6562, 6819
 3375,-1, 6550, 6924, 6282, 6664, 6786, 7122, 6568, 6825
 3378,-1, 7406, 7783, 7150, 7540, 7566, 7892, 7401, 7673
 3411,-1, 6858, 7171, 6572, 6942, 7063, 7371, 6856, 7116
 3416,-1, 7910, 8220, 7645, 8018, 7996, 8302, 7859, 8127
 3432,-1, 6349, 6687, 6079, 6447, 6573, 6921, 6376, 6629
 3438,-1, 6994, 7309, 6716, 7097, 7215, 7530, 6993, 7270
 3440,-1, 7342, 7739, 7098, 7488, 7551, 7857, 7384, 7640
 3442,-1, 7920, 8237, 7657, 8040, 8028, 8334, 7872, 8155
 3444,-1, 8391, 8623, 8121, 8489, 8414, 8669, 8257, 8501
 3446,-1, 8026, 8311, 7732, 8147, 8120, 8399, 7981, 8234
 3448,-1, 8387, 8641, 8152, 8489, 8420, 8667, 8265, 8509
 3450,-1, 8319, 8561, 8058, 8419, 8361, 8599, 8226, 8445
 3452,-1, 7776, 8101, 7529, 7890, 7909, 8208, 7738, 8020
 3454,-1, 7694, 8060, 7456, 7836, 7860, 8159, 7675, 7962
 3458,-1, 7170, 7505, 6876, 7279, 7370, 7666, 7150, 7417
 3467,-1, 6527, 6899, 6265, 6630, 6745, 7091, 6544, 6787
 3476,-1, 6162, 6518, 5925, 6285, 6387, 6736, 6169, 6458
 3484,-1, 6979, 7290, 6693, 7064, 7166, 7478, 6959, 7228
 3491,-1, 8106, 8376, 7843, 8238, 8182, 8446, 8028, 8289
 3497,-1, 6755, 7092, 6478, 6857, 6960, 7290, 6759, 7015
 3499,-1, 7029, 7345, 6747, 7130, 7228, 7556, 7022, 7289
 3504,-1, 7773, 8100, 7519, 7887, 7904, 8204, 7738, 8023
 3506,-1, 8265, 8507, 7984, 8371, 8314, 8560, 8157, 8428
 3509,-1, 7656, 8017, 7413, 7805, 7848, 8139, 7649, 7945
 3518,-1, 6891, 7203, 6607, 6976, 7093, 7396, 6879, 7140
 3527,-1, 6824, 7148, 6538, 6909, 7022, 7345, 6819, 7077
 3555,-1, 7998, 8309, 7746, 8136, 8107, 8388, 7947, 8230
 3575,-1, 8117, 8403, 7864, 8280, 8213, 8493, 8070, 8325
 3577,-1, 8628, 8798, 8337, 8664, 8631, 8826, 8459, 8671
 3580,-1, 8135, 8429, 7863, 8287, 8218, 8503, 8095, 8359
 3582,-1, 8492, 8722, 8219, 8533, 8489, 8729, 8334, 8560
 3586,-1, 7704, 8064, 7468, 7844, 7881, 8191, 7700, 7988
 3589,-1, 8415, 8636, 8154, 8497, 8435, 8685, 8268, 8514
 3599,-1, 7313, 7657, 6998, 7443, 7497, 7790, 7296, 7575
 3610,-1, 6195, 6542, 5944, 6302, 6402, 6768, 6200, 6487
 3626,-1, 6148, 6541, 5872, 6326, 6587, 6943, 6380, 6659
 3638,-1, 7983, 8292, 7740, 8099, 8086, 8361, 7930, 8182
 3646,-1, 7231, 7568, 6925, 7335, 7426, 7727, 7206, 7487
 3653,-1, 8340, 8589, 8079, 8464, 8381, 8641, 8233, 8489
 3658,-1, 8069, 8361, 7813, 8208, 8176, 8441, 8011, 8286
 3661,-1, 8631, 8831, 8364, 8683, 8629, 8861, 8491, 8692
 3673,-1, 6551, 6913, 6277, 6647, 6781, 7120, 6558, 6821
 3689,-1, 6268, 6595, 6020, 6369, 6473, 6832, 6277, 6552
 3700,-1, 8255, 8517, 7993, 8354, 8305, 8558, 8156, 8383
 3710,-1, 6291, 6619, 6028, 6385, 6500, 6858, 6294, 6566
 3726,-1, 8655, 8840, 8375, 8688, 8642, 8852, 8477, 8691
 3763,-1, 5284, 5558, 5017, 5259, 5474, 5713, 5199, 5461
 3814,-1, 5159, 5426, 4872, 5126, 5377, 5590, 5062, 5323
 3841,-1, 5294, 5575, 5019, 5264, 5493, 5741, 5212, 5486
 3888,-1, 8644, 8823, 8356, 8664, 8629, 8840, 8456, 8664
 4032,-1, 8653, 8849, 8389, 8686, 8637, 8871, 8495, 8706
 4059,-1, 5954, 6311, 5742, 6076, 6207, 6537, 5979, 6287
 4068,-1, 6940, 7244, 6647, 7005, 7138, 7438, 6911, 7186
 4082,-1, 6052, 6400, 5816, 6167, 6295, 6627, 6068, 6371
 4095,-1, 7601, 7958, 7342, 7723, 7783, 8069, 7588, 7886
 4160,-1, 8600, 8759, 8305, 8609, 8594, 8765, 8415, 8616
 4234,-1, 6703, 7035, 6427, 6788, 6920, 7242, 6708, 6961
 4257,-1, 5862, 6215, 5663, 5973, 6115, 6430, 5899, 6187
 4411,-1, 7119, 7472, 6845, 7234, 7330, 7631, 7124, 7385
 4498,-1, 5860, 6201, 5655, 5978, 6120, 6434, 5895, 6188
 4520,-1, 6135, 6485, 5903, 6244, 6367, 6722, 6150, 6439
 4552,-1, 5063, 5311, 4754, 5000, 5252, 5451, 4953, 5191
 4567,-1, 4882, 5108, 4568, 4808, 5047, 5267, 4744, 4973
 4608,-1, 5723, 6047, 5512, 5818, 5960, 6237, 5742, 6016
 4646,-1, 4561, 4837, 4252, 4529, 4704, 4989, 4410, 4651
 4698,-1, 3920, 4425, 3733, 4085, 4058, 4578, 3889, 4237
 4808,-1, 5258, 5515, 4970, 5231, 5454, 5675, 5156, 5428
 4849,-1, 3442, 4034, 3319, 3735, 3653, 4210, 3501, 3906
 4920,-1, 3344, 3889, 3229, 3604, 3556, 4087, 3408, 3784
 4939,-1, 3986, 4494, 3784, 4162, 4140, 4653, 3943, 4295
 4947,-1, 3022, 3546, 2972, 3236, 3282, 3780, 3207, 3452
 4967,-1, 3601, 4170, 3472, 3871, 3794, 4344, 3633, 4037
 4991,-1, 3927, 4445, 3751, 4107, 4076, 4614, 3912, 4253
 4996,-1, 4317, 4674, 4045, 4373, 4466, 4833, 4230, 4508
 5015,-1, 3026, 3561, 2976, 3247, 3281, 3783, 3211, 3470
 5028,-1, 3427, 4009, 3282, 3712, 3641, 4203, 3474, 3885
 5056,-1, 4730, 4971, 4419, 4662, 4884, 5141, 4575, 4807
 5128,-1, 3060, 3592, 2994, 3266, 3302, 3816, 3226, 3490
 5130,-1, 2916, 3452, 2864, 3136, 3199, 3693, 3113, 3349
 5144,-1, 2754, 3263, 2750, 2991, 3074, 3579, 3015, 3241
 5170,-1, 2938, 3470, 2891, 3154, 3229, 3721, 3142, 3378
 5178,-1, 3124, 3667, 3051, 3372, 3364, 3898, 3277, 3585
 5183,-1, 3634, 4200, 3490, 3913, 3827, 4382, 3658, 4058
 5188,-1, 5405, 5691, 5152, 5420, 5593, 5869, 5341, 5613
 5191,-1, 6599, 6975, 6290, 6662, 6763, 7119, 6524, 6804
 5368,-1, 2863, 3397, 2833, 3092, 3167, 3662, 3084, 3312
 5371,-1, 3528, 4100, 3388, 3791, 3717, 4284, 3553, 3966
 5379,-1, 3301, 3873, 3194, 3554, 3521, 4075, 3383, 3754
 5381, 1, 2919, 3459, 2867, 3200, 3374, 3927, 3305, 3593
 5383,-1, 3342, 3921, 3226, 3611, 3565, 4123, 3414, 3802
 5397,-1, 3153, 3696, 3065, 3398, 3383, 3916, 3284, 3605
 5399, 1, 2651, 3139, 2623, 2896, 3146, 3626, 3070, 3287
 5401,-1, 2792, 3317, 2779, 3027, 3105, 3607, 3037, 3260
 5403,-1, 2726, 3227, 2718, 2952, 3056, 3570, 3002, 3210
 5405,-1, 2641, 3127, 2611, 2861, 3026, 3536, 2953, 3179
 5446,-1, 2280, 2890, 2281, 2665, 2898, 3440, 2815, 3108
 5455,-1, 2773, 3284, 2755, 3007, 3081, 3594, 3021, 3245
 5472,-1, 2288, 2894, 2291, 2670, 2899, 3444, 2817, 3109
 5480, 1, 2394, 2898, 2396, 2676, 2993, 3491, 2920, 3138
 5483,-1, 2925, 3464, 2872, 3148, 3212, 3710, 3118, 3362
 5485,-1, 3326, 3901, 3214, 3591, 3546, 4105, 3407, 3780
 5492,-1, 3908, 4443, 3731, 4101, 4054, 4586, 3884, 4242
 5497,-1, 4533, 4804, 4243, 4516, 4672, 4967, 4391, 4649
 5502,-1, 2769, 3282, 2752, 3000, 3080, 3592, 3019, 3244
 5507,-1, 2453, 2972, 2425, 2754, 2966, 3480, 2875, 3135
 5509,-1, 2572, 3062, 2547, 2818, 3007, 3519, 2916, 3166
 5517,-1, 2461, 2978, 2431, 2757, 2970, 3483, 2878, 3138
 5528,-1, 3833, 4376, 3688, 4064, 4018, 4542, 3852, 4215
 5558,-1, 2388, 2950, 2377, 2736, 2954, 3473, 2856, 3129
 5697,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 5714,-1, 2288, 2892, 2291, 2671, 2901, 3442, 2817, 3110
 5749,-1, 2479, 3010, 2463, 2787, 2983, 3502, 2888, 3155
 5766,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 5785,-1, 2463, 2978, 2435, 2763, 2971, 3486, 2880, 3146
 5798,-1, 2268, 2881, 2264, 2662, 2887, 3428, 2808, 3103
 5799,-1, 2267, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 5801,-1, 2268, 2882, 2264, 2662, 2887, 3429, 2808, 3104
 5817,-1, 2267, 2875, 2263, 2662, 2887, 3428, 2808, 3103
 5833,-1, 2268, 2882, 2264, 2662, 2887, 3429, 2808, 3103
 5834,-1, 2267, 2876, 2264, 2659, 2886, 3424, 2808, 3102
 5836,-1, 2268, 2882, 2264, 2662, 2886, 3430, 2808, 3103
 5849,-1, 2268, 2882, 2264, 2662, 2887, 3429, 2808, 3103
 5851,-1, 2272, 2884, 2271, 2666, 2892, 3432, 2811, 3107
 5852,-1, 2267, 2882, 2264, 2662, 2886, 3430, 2808, 3103
 5865,-1, 2267, 2882, 2264, 2662, 2885, 3430, 2808, 3103
 5869,-1, 2268, 2882, 2264, 2662, 2887, 3428, 2808, 3103
 5881,-1, 3291, 3893, 3177, 3546, 3515, 4090, 3370, 3745
 5884,-1, 2409, 2946, 2388, 2738, 2955, 3468, 2861, 3131
 5897,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 5900,-1, 2267, 2875, 2263, 2657, 2886, 3424, 2807, 3101
 5916,-1, 2267, 2875, 2264, 2658, 2887, 3423, 2808, 3102
 5932,-1, 2266, 2874, 2263, 2658, 2884, 3423, 2808, 3102
 5948,-1, 2264, 2876, 2263, 2661, 2886, 3427, 2808, 3102
 5963,-1, 2266, 2882, 2264, 2661, 2882, 3428, 2808, 3101
 5968,-1, 2708, 3202, 2697, 2931, 3050, 3564, 2991, 3203
 5978,-1, 2607, 3107, 2578, 2858, 3019, 3539, 2938, 3177
 5988,-1, 2268, 2881, 2264, 2662, 2886, 3428, 2808, 3103
 5992,-1, 2267, 2881, 2264, 2662, 2887, 3428, 2808, 3103
 5994,-1, 2268, 2882, 2264, 2662, 2885, 3428, 2808, 3103
 5997,-1, 2268, 2881, 2263, 2662, 2885, 3429, 2807, 3102
 6003,-1, 2614, 3120, 2583, 2866, 3023, 3544, 2941, 3179
 6008,-1, 2267, 2881, 2263, 2662, 2884, 3428, 2808, 3103
 6023,-1, 2268, 2882, 2263, 2662, 2885, 3427, 2807, 3103
 6026,-1, 2268, 2879, 2264, 2661, 2885, 3425, 2808, 3103
 6039,-1, 2265, 2875, 2264, 2659, 2883, 3423, 2808, 3099
 6053,-1, 2268, 2882, 2263, 2662, 2886, 3429, 2808, 3103
 6056,-1, 2267, 2882, 2264, 2662, 2885, 3428, 2808, 3103
 6067,-1, 2269, 2882, 2265, 2662, 2889, 3429, 2809, 3105
 6071,-1, 2267, 2882, 2264, 2662, 2885, 3429, 2808, 3102
 6082,-1, 2265, 2882, 2264, 2662, 2883, 3429, 2808, 3103
 6085,-1, 2266, 2881, 2264, 2662, 2884, 3429, 2808, 3103
 6098,-1, 2264, 2873, 2263, 2653, 2881, 3418, 2806, 3096
 6112,-1, 2266, 2873, 2262, 2656, 2883, 3419, 2805, 3096
 6126,-1, 2325, 2934, 2327, 2718, 2919, 3456, 2829, 3122
 6135,-1, 2267, 2882, 2264, 2662, 2886, 3429, 2808, 3103
 6140,-1, 2265, 2872, 2262, 2658, 2883, 3419, 2807, 3100
 6149,-1, 2267, 2882, 2263, 2662, 2885, 3429, 2808, 3103
 6154,-1, 2267, 2875, 2263, 2658, 2884, 3424, 2808, 3101
 6158,-1, 2268, 2882, 2264, 2662, 2887, 3429, 2808, 3103
 6161,-1, 2270, 2883, 2265, 2663, 2889, 3431, 2810, 3104
 6168,-1, 2439, 3012, 2434, 2779, 2970, 3498, 2867, 3154
 6174,-1, 2267, 2881, 2264, 2662, 2886, 3429, 2808, 3103
 6182,-1, 2267, 2880, 2263, 2662, 2885, 3430, 2807, 3103
 6187,-1, 2266, 2882, 2264, 2662, 2884, 3427, 2806, 3103
 6205,-1, 2267, 2882, 2264, 2662, 2886, 3429, 2808, 3103
 6209,-1, 2268, 2882, 2264, 2662, 2886, 3430, 2808, 3102
 6213,-1, 2267, 2881, 2264, 2662, 2885, 3429, 2808, 3103
 6317,-1, 2268, 2880, 2264, 2662, 2887, 3427, 2807, 3102
 6339,-1, 3372, 3854, 3304, 3586, 3611, 4089, 3536, 3759
 6342,-1, 2912, 3425, 2904, 3240, 3351, 3835, 3275, 3555
 6366,-1, 4279, 4703, 4117, 4247, 4444, 4899, 4324, 4419
 6381,-1, 4187, 4618, 4030, 4170, 4340, 4790, 4195, 4348
 6391,-1, 4674, 5179, 4471, 4696, 4811, 5257, 4600, 4849
 6489,-1, 7884, 8070, 7513, 7850, 7911, 8122, 7631, 7916
 6962,-1, 5747, 6132, 5519, 5889, 5789, 6155, 5594, 5972
 6966,-1, 5690, 6128, 5361, 5840, 5778, 6187, 5482, 5957
 6970,-1, 5323, 5833, 5031, 5488, 5416, 5923, 5197, 5618
 6975,-1, 4317, 4773, 4078, 4355, 4432, 4870, 4211, 4494
 6977,-1, 3395, 3902, 3314, 3604, 3611, 4087, 3497, 3762
 6982,-1, 2338, 2948, 2355, 2738, 2919, 3463, 2831, 3130
 6985,-1, 2253, 2876, 2261, 2655, 2865, 3406, 2799, 3090
 6987,-1, 2257, 2874, 2259, 2657, 2867, 3410, 2797, 3093
 6989,-1, 2261, 2876, 2260, 2654, 2870, 3411, 2798, 3088
 6991,-1, 2255, 2875, 2258, 2659, 2861, 3412, 2795, 3094
 6993,-1, 2259, 2873, 2261, 2657, 2866, 3410, 2802, 3093
 6995,-1, 2260, 2874, 2259, 2660, 2866, 3411, 2799, 3098
 6997,-1, 2261, 2870, 2256, 2655, 2871, 3409, 2794, 3092
 6999,-1, 2259, 2877, 2257, 2655, 2866, 3413, 2797, 3090
 7000,-1, 2254, 2878, 2256, 2658, 2860, 3409, 2796, 3094
 7004,-1, 2257, 2877, 2256, 2654, 2860, 3412, 2799, 3095
 7008,-1, 2254, 2874, 2258, 2657, 2859, 3407, 2801, 3097
 7013,-1, 2259, 2872, 2254, 2657, 2870, 3408, 2795, 3093
 7016,-1, 2260, 2872, 2260, 2655, 2868, 3411, 2801, 3092
 7021,-1, 2260, 2873, 2252, 2657, 2866, 3413, 2795, 3093
 7024,-1, 1507, 1292, 1264, 1868, 1949, 1602, 1669, 2200
 7027,-1, 1505, 1289, 1265, 1867, 1945, 1603, 1669, 2197
 7029,-1, 1505, 1295, 1268, 1864, 1947, 1606, 1673, 2197
 7032,-1, 1506, 1291, 1266, 1866, 1949, 1601, 1668, 2197
 7038,-1, 1507, 1292, 1262, 1864, 1946, 1604, 1668, 2194
 7043,-1, 1505, 1290, 1265, 1867, 1951, 1601, 1674, 2201
 7046,-1, 1510, 1294, 1267, 1866, 1952, 1607, 1675, 2203
 7049,-1, 1506, 1295, 1260, 1868, 1944, 1603, 1664, 2199
 7069,-1, 1507, 1291, 1264, 1865, 1951, 1603, 1673, 2193
 7072,-1, 1508, 1290, 1262, 1864, 1950, 1599, 1669, 2194
 7076,-1, 1511, 1288, 1263, 1869, 1951, 1602, 1672, 2200
 7081,-1, 1506, 1287, 1264, 1870, 1945, 1594, 1669, 2196
 7084,-1, 1506, 1291, 1263, 1865, 1948, 1595, 1672, 2198
 7089,-1, 1507, 1291, 1263, 1865, 1952, 1602, 1667, 2197
 7099,-1, 1507, 1293, 1267, 1867, 1950, 1605, 1673, 2199
 7209,-1, 1500, 1286, 1260, 1865, 1943, 1590, 1666, 2191
 7222,-1, 1501, 1285, 1260, 1865, 1934, 1587, 1666, 2195
 7231,-1, 1501, 1285, 1259, 1866, 1936, 1591, 1665, 2194
 7235,-1, 1501, 1284, 1257, 1860, 1940, 1589, 1662, 2191
 7247,-1, 1503, 1287, 1261, 1865, 1940, 1587, 1668, 2195
 7267,-1, 1504, 1282, 1255, 1859, 1940, 1589, 1656, 2188
 7269,-1, 1497, 1286, 1255, 1863, 1936, 1585, 1661, 2185
 7284,-1, 1491, 1284, 1254, 1858, 1925, 1588, 1658, 2186
 7389,-1, 1494, 1279, 1255, 1858, 1928, 1578, 1658, 2174
 7419,-1, 1494, 1278, 1253, 1859, 1930, 1575, 1650, 2184
 7423,-1, 1488, 1275, 1256, 1853, 1921, 1568, 1658, 2175
 7424,-1, 1493, 1278, 1258, 1852, 1920, 1572, 1660, 2176
 7426,-1, 1497, 1275, 1254, 1858, 1931, 1570, 1651, 2179
 7428,-1, 1492, 1277, 1251, 1858, 1923, 1569, 1658, 2181
 7431,-1, 1500, 1281, 1255, 1860, 1932, 1573, 1656, 2182
 7436,-1, 1495, 1275, 1253, 1854, 1928, 1572, 1648, 2182
 7444,-1, 1489, 1279, 1251, 1851, 1915, 1576, 1650, 2179
 7475,-1, 1493, 1263, 1243, 1853, 1918, 1553, 1644, 2171
 7549,-1, 1485, 1268, 1244, 1849, 1913, 1556, 1643, 2167
 7584,-1, 1489, 1260, 1245, 1840, 1912, 1544, 1647, 2159
 7665,-1, 1482, 1261, 1239, 1844, 1912, 1552, 1637, 2153
 7666,-1, 1470, 1253, 1244, 1837, 1897, 1536, 1638, 2154
 7831,-1, 1471, 1227, 1228, 1813, 1881, 1497, 1615, 2104
 7836,-1, 1461, 1232, 1238, 1807, 1876, 1509, 1616, 2108
 7853,-1, 1476, 1247, 1228, 1832, 1903, 1527, 1621, 2138
 7865,-1, 1457, 1222, 1226, 1801, 1864, 1488, 1618, 2099
 7885,-1, 1455, 1214, 1225, 1783, 1866, 1485, 1610, 2080
 7888,-1, 1457, 1210, 1229, 1791, 1855, 1480, 1611, 2089
 7912,-1, 1478, 1244, 1231, 1827, 1897, 1528, 1618, 2140
 7950,-1, 1447, 1201, 1222, 1774, 1842, 1467, 1610, 2063
 7972,-1, 1466, 1228, 1229, 1810, 1878, 1506, 1619, 2114
 7980,-1, 1450, 1210, 1217, 1772, 1855, 1477, 1613, 2057
 7995,-1, 1447, 1208, 1223, 1769, 1840, 1466, 1595, 2056
 8007,-1, 1435, 1197, 1221, 1761, 1844, 1461, 1596, 2042
 8015,-1, 1453, 1206, 1221, 1770, 1848, 1469, 1609, 2049
 8055,-1, 1427, 1193, 1213, 1760, 1819, 1455, 1599, 2045
 8078,-1, 1442, 1194, 1223, 1759, 1838, 1450, 1602, 2057
   16, 1, 0.0041, 0.0088, 0.0305,-0.0008, 0.0057, 0.0297
   29,-1, 0.3184, 0.3237, 0.3464, 0.3171, 0.3223, 0.3450
   32,-1, 0.2833, 0.2827, 0.2849, 0.2827, 0.2814, 0.2836
   35,-1, 0.3307, 0.3366, 0.3549, 0.3293, 0.3350, 0.3533
   38, 1, 0.3363, 0.3341, 0.3400, 0.3328, 0.3316, 0.3386
   41,-1, 0.3638, 0.3710, 0.3872, 0.3620, 0.3691, 0.3853
   44,-1, 0.3509, 0.3498, 0.3535, 0.3501, 0.3486, 0.3524
   47,-1, 0.4203, 0.4290, 0.4472, 0.4183, 0.4268, 0.4448
   49, 1, 0.4428, 0.4417, 0.4475, 0.4421, 0.4408, 0.4461
   50,-1, 0.3539, 0.3522, 0.3533, 0.3531, 0.3511, 0.3523
   51, 1, 0.4242, 0.4224, 0.4217, 0.4240, 0.4205, 0.4201
   53,-1, 0.4543, 0.4633, 0.4779, 0.4522, 0.4608, 0.4753
   55, 1, 0.4531, 0.4554, 0.4628, 0.4539, 0.4533, 0.4613
   56,-1, 0.3335, 0.3314, 0.3340, 0.3328, 0.3304, 0.3331
   57, 1, 0.4035, 0.3980, 0.3973, 0.3994, 0.3960, 0.3958
   59, 1, 0.4812, 0.4900, 0.5027, 0.4767, 0.4860, 0.5000
   61, 1, 0.5064, 0.5079, 0.5152, 0.5061, 0.5061, 0.5133
   62,-1, 0.3663, 0.3645, 0.3682, 0.3655, 0.3635, 0.3673
   63, 1, 0.3834, 0.3815, 0.3828, 0.3845, 0.3792, 0.3812
   66, 1, 0.4169, 0.4224, 0.4374, 0.4150, 0.4194, 0.4353
   68,-1, 0.3346, 0.3319, 0.3354, 0.3338, 0.3309, 0.3344
   70, 1, 0.2512, 0.2549, 0.2625, 0.2501, 0.2529, 0.2604
   72, 1, 0.1970, 0.2132, 0.2398, 0.1960, 0.2077, 0.2366
   74, 1, 0.3895, 0.3924, 0.4143, 0.3852, 0.3896, 0.4118
   76,-1, 0.4095, 0.4085, 0.4196, 0.4082, 0.4067, 0.4178
   78,-1, 0.4705, 0.4767, 0.4899, 0.4688, 0.4745, 0.4876
   79, 1, 0.5130, 0.5186, 0.5301, 0.5072, 0.5141, 0.5276
   81, 1, 0.4145, 0.4184, 0.4333, 0.4125, 0.4157, 0.4310
   82,-1, 0.4308, 0.4332, 0.4454, 0.4292, 0.4311, 0.4433
   83, 1, 0.5329, 0.5350, 0.5411, 0.5302, 0.5309, 0.5383
   84,-1, 0.5671, 0.5714, 0.5796, 0.5651, 0.5688, 0.5768
   85, 1, 0.5515, 0.5543, 0.5559, 0.5501, 0.5508, 0.5534
   86,-1, 0.4570, 0.4545, 0.4505, 0.4561, 0.4532, 0.4492
   87, 1, 0.3611, 0.3605, 0.3598, 0.3659, 0.3590, 0.3585
   89,-1,-0.1604,-0.1545,-0.1437,-0.1604,-0.1543,-0.1431
   92,-1,-0.9978,-1.0045,-0.9386,-1.0027,-1.0088,-0.9257
   93,-1,-0.7946,-0.8012,-0.7374,-0.7978,-0.8039,-0.7277
   95,-1,-0.3238,-0.3143,-0.2575,-0.3236,-0.3115,-0.2541
   97,-1,-0.0102, 0.0041, 0.0464,-0.0124, 0.0021, 0.0449
   99,-1, 0.1236, 0.1337, 0.1638, 0.1217, 0.1316, 0.1623
  101,-1, 0.1960, 0.2035, 0.2285, 0.1943, 0.2016, 0.2270
  103,-1, 0.2907, 0.2904, 0.3064, 0.2896, 0.2890, 0.3052
  104, 1, 0.3657, 0.3643, 0.3790, 0.3659, 0.3630, 0.3774
  106, 1, 0.2877, 0.2960, 0.3156, 0.2859, 0.2926, 0.3137
  109, 1, 0.3552, 0.3523, 0.3570, 0.3526, 0.3498, 0.3555
  110,-1, 0.4033, 0.4007, 0.4091, 0.4023, 0.3993, 0.4079
  111, 1, 0.4026, 0.4062, 0.4190, 0.4025, 0.4035, 0.4171
  113, 1, 0.3024, 0.3107, 0.3307, 0.3021, 0.3075, 0.3289
  116, 1, 0.4273, 0.4234, 0.4266, 0.4268, 0.4221, 0.4253
  119, 1, 0.3207, 0.3297, 0.3461, 0.3181, 0.3262, 0.3441
  122, 1, 0.4344, 0.4277, 0.4309, 0.4315, 0.4265, 0.4298
  125, 1, 0.3335, 0.3417, 0.3590, 0.3304, 0.3381, 0.3569
  128, 1, 0.4278, 0.4207, 0.4264, 0.4272, 0.4199, 0.4252
  131, 1, 0.3553, 0.3645, 0.3829, 0.3527, 0.3608, 0.3807
  133, 1, 0.4113, 0.4151, 0.4241, 0.4106, 0.4127, 0.4221
  135, 1, 0.3880, 0.3844, 0.3885, 0.3890, 0.3830, 0.3874
  138, 1, 0.3373, 0.3464, 0.3665, 0.3344, 0.3432, 0.3643
  141, 1, 0.3563, 0.3524, 0.3558, 0.3583, 0.3512, 0.3547
  144, 1, 0.3165, 0.3258, 0.3433, 0.3138, 0.3222, 0.3412
  146, 1, 0.3777, 0.3788, 0.3873, 0.3774, 0.3767, 0.3856
  148, 1, 0.3545, 0.3491, 0.3544, 0.3541, 0.3487, 0.3534
  150,-1, 0.3282, 0.3354, 0.3544, 0.3264, 0.3335, 0.3525
  151, 1, 0.3079, 0.3144, 0.3338, 0.3045, 0.3111, 0.3318
  154, 1, 0.3060, 0.3032, 0.3059, 0.3060, 0.3013, 0.3047
  157, 1, 0.2991, 0.3078, 0.3278, 0.2955, 0.3039, 0.3256
  159, 1, 0.3061, 0.3067, 0.3120, 0.3066, 0.3045, 0.3103
  160,-1, 0.2375, 0.2357, 0.2383, 0.2369, 0.2343, 0.2370
  161, 1, 0.2836, 0.2821, 0.2870, 0.2825, 0.2799, 0.2857
  163, 1, 0.2983, 0.3056, 0.3251, 0.2964, 0.3022, 0.3230
  167, 1, 0.2110, 0.2068, 0.2078, 0.2122, 0.2059, 0.2064
  170, 1, 0.2883, 0.2926, 0.3113, 0.2849, 0.2897, 0.3096
  173, 1, 0.1235, 0.1197, 0.1193, 0.1216, 0.1173, 0.1179
  176, 1, 0.2710, 0.2772, 0.3028, 0.2680, 0.2735, 0.3008
  179,-1, 0.0783, 0.0759, 0.0780, 0.0772, 0.0742, 0.0762
  180, 1, 0.0553, 0.0530, 0.0540, 0.0529, 0.0503, 0.0525
  185, 1, 0.0228, 0.0191, 0.0162, 0.0206, 0.0173, 0.0143
  187, 1, 0.0672, 0.0648, 0.0656, 0.0683, 0.0635, 0.0641
  191,-1, 0.0606, 0.0600, 0.0631, 0.0591, 0.0582, 0.0613
  193, 1,-0.0874,-0.0920,-0.0976,-0.0884,-0.0927,-0.0987
  197,-1, 0.0786, 0.0791, 0.0834, 0.0775, 0.0777, 0.0820
  199, 1,-0.2578,-0.2615,-0.2683,-0.2568,-0.2627,-0.2692
  200,-1,-0.0721,-0.0741,-0.0772,-0.0733,-0.0755,-0.0785
  202,-1, 0.2540, 0.2553, 0.2666, 0.2529, 0.2540, 0.2653
  203,-1, 0.1666, 0.1677, 0.1763, 0.1656, 0.1665, 0.1752
  205, 1,-0.3076,-0.3124,-0.3208,-0.3091,-0.3141,-0.3218
  207, 1, 0.0216, 0.0198, 0.0182, 0.0193, 0.0184, 0.0169
  210, 1,-0.0428,-0.0451,-0.0405,-0.0436,-0.0460,-0.0416
  212, 1,-0.2920,-0.3004,-0.3065,-0.2933,-0.3004,-0.3074
  213,-1,-0.1469,-0.1507,-0.1542,-0.1479,-0.1515,-0.1549
  214, 1, 0.0589, 0.0599, 0.0613, 0.0587, 0.0584, 0.0599
  217, 1,-0.1620,-0.1640,-0.1655,-0.1612,-0.1649,-0.1660
  218,-1,-0.2791,-0.2830,-0.2889,-0.2799,-0.2839,-0.2896
  219, 1,-0.2445,-0.2488,-0.2549,-0.2433,-0.2495,-0.2555
  222, 1, 0.0987, 0.0975, 0.0990, 0.0980, 0.0972, 0.0988
  224, 1,-0.1627,-0.1659,-0.1702,-0.1638,-0.1669,-0.1705
  225,-1,-0.1966,-0.2001,-0.2074,-0.1972,-0.2007,-0.2078
  226, 1,-0.2028,-0.2079,-0.2164,-0.2037,-0.2082,-0.2169
  228,-1, 0.0909, 0.0906, 0.0943, 0.0906, 0.0902, 0.0941
  230, 1,-0.1038,-0.1042,-0.1064,-0.1037,-0.1045,-0.1064
  231,-1,-0.1432,-0.1449,-0.1487,-0.1436,-0.1453,-0.1489
  232, 1,-0.2311,-0.2366,-0.2432,-0.2343,-0.2379,-0.2437
  236, 1,-0.0765,-0.0757,-0.0822,-0.0761,-0.0761,-0.0819
  237,-1,-0.1042,-0.1047,-0.1109,-0.1038,-0.1044,-0.1107
