 616,2020092000,2020091918,2020091912,2020091906
 3354,-1, 4415, 5488, 4995, 5587, 4393, 5396, 5061, 5571
 3366,-1, 5479, 6623, 6240, 6752, 5501, 6603, 6374, 6741
 3375,-1, 5934, 6730, 6364, 6851, 5976, 6716, 6503, 6834
 3378,-1, 6799, 7569, 7262, 7685, 6823, 7555, 7380, 7664
 3411,-1, 6194, 6968, 6631, 7088, 6259, 6970, 6762, 7091
 3416,-1, 6743, 7944, 7737, 8109, 6730, 7887, 7806, 8087
 3432,-1, 5281, 6445, 6024, 6569, 5285, 6433, 6149, 6561
 3438,-1, 6329, 7116, 6760, 7220, 6399, 7110, 6922, 7215
 3440,-1, 6760, 7513, 7212, 7630, 6782, 7516, 7340, 7633
 3442,-1, 7323, 8068, 7869, 8246, 7314, 8038, 7985, 8219
 3444,-1, 7807, 8499, 8372, 8645, 7771, 8431, 8435, 8612
 3446,-1, 7411, 8152, 7982, 8341, 7428, 8133, 8083, 8300
 3448,-1, 7818, 8519, 8408, 8653, 7778, 8457, 8448, 8627
 3450,-1, 7748, 8436, 8313, 8587, 7713, 8374, 8381, 8541
 3452,-1, 7175, 7931, 7703, 8082, 7186, 7910, 7805, 8059
 3454,-1, 7108, 7872, 7606, 8009, 7131, 7842, 7738, 7991
 3458,-1, 6531, 7296, 6935, 7410, 6562, 7295, 7087, 7380
 3467,-1, 5913, 6707, 6330, 6821, 5934, 6687, 6451, 6798
 3476,-1, 5559, 6384, 5957, 6495, 5590, 6352, 6061, 6491
 3484,-1, 6318, 7081, 6750, 7196, 6375, 7074, 6877, 7190
 3491,-1, 7511, 8225, 8080, 8419, 7502, 8197, 8162, 8364
 3497,-1, 6105, 6873, 6521, 7009, 6165, 6877, 6667, 6998
 3499,-1, 6371, 7151, 6791, 7264, 6429, 7131, 6955, 7246
 3504,-1, 7148, 7923, 7681, 8070, 7174, 7902, 7796, 8058
 3506,-1, 7709, 8389, 8238, 8547, 7651, 8324, 8301, 8495
 3509,-1, 7069, 7823, 7586, 7978, 7103, 7810, 7715, 7964
 3518,-1, 6223, 7004, 6663, 7113, 6296, 7007, 6797, 7128
 3527,-1, 6177, 6943, 6604, 7069, 6231, 6940, 6739, 7065
 3555,-1, 7396, 8144, 7965, 8323, 7406, 8108, 8058, 8290
 3575,-1, 7550, 8273, 8093, 8451, 7545, 8221, 8185, 8396
 3577,-1, 8036, 8725, 8630, 8836, 7991, 8648, 8657, 8784
 3580,-1, 7577, 8317, 8131, 8475, 7564, 8253, 8223, 8439
 3582,-1, 7912, 8605, 8497, 8724, 7876, 8528, 8512, 8652
 3586,-1, 7116, 7885, 7635, 8024, 7152, 7859, 7761, 8010
 3589,-1, 7837, 8513, 8415, 8636, 7786, 8437, 8470, 8605
 3599,-1, 6694, 7443, 7121, 7557, 6715, 7437, 7252, 7540
 3610,-1, 5130, 6311, 5865, 6440, 5153, 6281, 5989, 6432
 3626,-1, 5117, 6298, 5831, 6429, 5265, 6375, 6119, 6533
 3638,-1, 6830, 8000, 7794, 8210, 6801, 7974, 7894, 8159
 3646,-1, 6090, 7259, 6882, 7362, 6127, 7240, 7028, 7350
 3653,-1, 7779, 8472, 8350, 8625, 7753, 8425, 8404, 8605
 3658,-1, 7475, 8204, 8037, 8408, 7475, 8187, 8141, 8351
 3661,-1, 8065, 8751, 8661, 8855, 8017, 8676, 8687, 8810
 3673,-1, 5474, 6623, 6242, 6747, 5492, 6598, 6375, 6742
 3689,-1, 5193, 6361, 5930, 6490, 5215, 6336, 6042, 6482
 3700,-1, 7114, 8265, 8112, 8425, 7076, 8181, 8163, 8382
 3710,-1, 5205, 6387, 5956, 6506, 5237, 6364, 6070, 6495
 3726,-1, 7459, 8610, 8528, 8739, 7410, 8540, 8545, 8692
 3763,-1, 4357, 5423, 4933, 5509, 4338, 5323, 4971, 5483
 3814,-1, 4223, 5305, 4833, 5380, 4206, 5198, 4860, 5372
 3841,-1, 4366, 5447, 4928, 5527, 4354, 5335, 4998, 5507
 3888,-1, 7447, 8587, 8513, 8712, 7400, 8513, 8536, 8654
 4032,-1, 8089, 8770, 8684, 8871, 8057, 8704, 8721, 8811
 4059,-1, 4965, 6116, 5662, 6213, 4958, 6062, 5761, 6222
 4068,-1, 5776, 6951, 6577, 7056, 5840, 6924, 6722, 7068
 4082,-1, 5016, 6193, 5747, 6308, 5033, 6140, 5862, 6300
 4095,-1, 6473, 7669, 7378, 7798, 6495, 7633, 7494, 7787
 4160,-1, 7406, 8548, 8460, 8693, 7349, 8482, 8483, 8620
 4234,-1, 5593, 6732, 6370, 6876, 5630, 6717, 6517, 6869
 4257,-1, 4863, 6047, 5560, 6128, 4886, 5956, 5658, 6136
 4411,-1, 5984, 7145, 6792, 7267, 6015, 7137, 6924, 7238
 4498,-1, 4863, 6044, 5559, 6125, 4881, 5954, 5658, 6137
 4520,-1, 5094, 6264, 5811, 6387, 5105, 6241, 5943, 6385
 4552,-1, 4111, 5205, 4729, 5257, 4097, 5095, 4744, 5241
 4567,-1, 3932, 5034, 4518, 5052, 3925, 4928, 4547, 4989
 4608,-1, 4732, 5890, 5424, 5980, 4732, 5809, 5486, 5994
 4646,-1, 3665, 4774, 4188, 4749, 3646, 4653, 4192, 4674
 4698,-1, 3261, 4322, 3735, 4246, 3184, 4222, 3641, 4156
 4808,-1, 4316, 5394, 4902, 5480, 4298, 5292, 4942, 5457
 4849,-1, 2925, 3926, 3384, 3859, 2879, 3859, 3360, 3787
 4920,-1, 2816, 3813, 3303, 3729, 2794, 3754, 3268, 3658
 4939,-1, 3292, 4382, 3773, 4336, 3233, 4300, 3714, 4242
 4947,-1, 2574, 3477, 3017, 3237, 2570, 3453, 3046, 3223
 4967,-1, 3043, 4070, 3499, 4009, 3004, 3988, 3452, 3941
 4991,-1, 3268, 4342, 3737, 4285, 3205, 4251, 3669, 4186
 4996,-1, 3499, 4611, 4014, 4586, 3485, 4496, 3977, 4487
 5015,-1, 2574, 3482, 3028, 3248, 2577, 3461, 3056, 3240
 5028,-1, 2897, 3913, 3357, 3846, 2868, 3855, 3336, 3778
 5056,-1, 3796, 4910, 4347, 4913, 3794, 4789, 4371, 4845
 5128,-1, 2591, 3511, 3046, 3289, 2597, 3490, 3072, 3268
 5130,-1, 2816, 3421, 2981, 3177, 2829, 3422, 3018, 3157
 5144,-1, 2345, 3144, 2734, 2888, 2371, 3228, 2815, 2915
 5170,-1, 2511, 3392, 2943, 3157, 2524, 3393, 2982, 3141
 5178,-1, 2642, 3576, 3123, 3407, 2645, 3547, 3129, 3392
 5183,-1, 3065, 4092, 3516, 4038, 3025, 4019, 3468, 3980
 5188,-1, 4465, 5548, 5082, 5635, 4437, 5453, 5127, 5647
 5191,-1, 5525, 6682, 6338, 6801, 5514, 6630, 6398, 6760
 5368,-1, 2774, 3364, 2920, 3115, 2795, 3398, 2967, 3100
 5371,-1, 3328, 4071, 3501, 3984, 3295, 4001, 3477, 3909
 5379,-1, 3139, 3838, 3331, 3739, 3120, 3784, 3310, 3677
 5381,-1, 3051, 3750, 3258, 3618, 3055, 3698, 3261, 3565
 5383,-1, 3177, 3898, 3369, 3807, 3158, 3837, 3343, 3731
 5397,-1, 3005, 3673, 3216, 3500, 3003, 3631, 3214, 3468
 5399,-1, 2814, 3414, 2964, 3165, 2821, 3421, 3009, 3144
 5401,-1, 2709, 3273, 2834, 3003, 2741, 3330, 2908, 3008
 5403,-1, 2615, 3148, 2746, 2882, 2680, 3252, 2839, 2924
 5405,-1, 2503, 2993, 2631, 2784, 2601, 3148, 2771, 2857
 5446,-1, 2047, 2675, 2219, 2503, 2275, 2932, 2483, 2668
 5455,-1, 2677, 3229, 2807, 2955, 2714, 3302, 2882, 2969
 5472,-1, 1840, 2639, 2185, 2478, 2024, 2886, 2446, 2643
 5480,-1, 2611, 3141, 2747, 2881, 2679, 3244, 2837, 2921
 5483,-1, 2824, 3439, 2996, 3189, 2843, 3437, 3026, 3165
 5485,-1, 3164, 3869, 3352, 3793, 3148, 3812, 3330, 3712
 5492,-1, 3633, 4399, 3790, 4316, 3562, 4313, 3732, 4239
 5497,-1, 3647, 4754, 4179, 4758, 3629, 4635, 4190, 4670
 5502,-1, 2674, 3225, 2801, 2948, 2712, 3303, 2880, 2968
 5507,-1, 2225, 2769, 2364, 2601, 2403, 2999, 2590, 2745
 5509,-1, 2384, 2896, 2532, 2720, 2527, 3085, 2701, 2815
 5517,-1, 2235, 2780, 2377, 2615, 2415, 3011, 2599, 2754
 5528,-1, 3220, 4289, 3682, 4210, 3174, 4195, 3617, 4127
 5558,-1, 2154, 2743, 2311, 2573, 2359, 2981, 2560, 2728
 5697,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 5714,-1, 1841, 2639, 2186, 2478, 2025, 2887, 2448, 2643
 5749,-1, 2033, 2818, 2371, 2636, 2183, 3005, 2587, 2755
 5766,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2630
 5785,-1, 2005, 2752, 2342, 2593, 2154, 2969, 2563, 2727
 5798,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 5799,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 5801,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 5817,-1, 1829, 2630, 2167, 2466, 2003, 2879, 2432, 2631
 5833,-1, 1832, 2630, 2167, 2466, 2004, 2879, 2432, 2631
 5834,-1, 1832, 2630, 2167, 2466, 2004, 2880, 2432, 2631
 5836,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 5849,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 5851,-1, 1833, 2633, 2175, 2469, 2010, 2880, 2438, 2632
 5852,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 5865,-1, 1830, 2631, 2167, 2466, 2005, 2880, 2432, 2630
 5869,-1, 1832, 2631, 2167, 2466, 2004, 2879, 2432, 2629
 5881,-1, 2802, 3781, 3248, 3693, 2769, 3720, 3227, 3623
 5884,-1, 1936, 2707, 2281, 2547, 2101, 2936, 2522, 2700
 5897,-1, 1832, 2631, 2167, 2466, 2005, 2879, 2432, 2631
 5900,-1, 1830, 2628, 2167, 2466, 2003, 2878, 2431, 2630
 5916,-1, 1831, 2629, 2167, 2466, 2003, 2879, 2431, 2630
 5932,-1, 1829, 2629, 2167, 2466, 2003, 2879, 2432, 2631
 5948,-1, 1829, 2630, 2166, 2466, 2003, 2877, 2432, 2631
 5963,-1, 1831, 2629, 2167, 2466, 2003, 2877, 2432, 2631
 5968,-1, 2301, 3066, 2677, 2826, 2341, 3176, 2773, 2874
 5978,-1, 2172, 2952, 2529, 2739, 2271, 3115, 2689, 2833
 5988,-1, 2039, 2669, 2206, 2497, 2257, 2924, 2472, 2661
 5992,-1, 2038, 2670, 2206, 2497, 2256, 2926, 2472, 2661
 5994,-1, 2039, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 5997,-1, 1831, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 6003,-1, 2445, 3015, 2586, 2780, 2585, 3169, 2746, 2868
 6008,-1, 1832, 2631, 2167, 2466, 2004, 2880, 2432, 2631
 6023,-1, 1830, 2631, 2167, 2466, 2002, 2880, 2432, 2631
 6026,-1, 1832, 2631, 2167, 2466, 2004, 2880, 2432, 2631
 6039,-1, 1829, 2629, 2167, 2466, 2004, 2877, 2432, 2630
 6053,-1, 1830, 2631, 2167, 2466, 2003, 2879, 2432, 2631
 6056,-1, 1830, 2630, 2167, 2466, 2004, 2878, 2432, 2631
 6067,-1, 1831, 2630, 2170, 2467, 2006, 2878, 2434, 2631
 6071,-1, 1832, 2631, 2166, 2465, 2004, 2880, 2431, 2631
 6082,-1, 1831, 2631, 2167, 2466, 2003, 2880, 2432, 2631
 6085,-1, 1830, 2630, 2167, 2466, 2003, 2879, 2432, 2631
 6098,-1, 1829, 2628, 2167, 2463, 1998, 2876, 2431, 2629
 6112,-1, 1829, 2627, 2167, 2465, 1997, 2876, 2431, 2630
 6126,-1, 1898, 2721, 2237, 2547, 2063, 2942, 2497, 2680
 6135,-1, 1831, 2631, 2167, 2466, 2004, 2879, 2432, 2631
 6140,-1, 1828, 2627, 2167, 2463, 2003, 2872, 2430, 2629
 6149,-1, 1832, 2631, 2167, 2465, 2004, 2880, 2432, 2630
 6154,-1, 1828, 2628, 2167, 2466, 2002, 2878, 2431, 2630
 6158,-1, 1831, 2631, 2167, 2466, 2004, 2880, 2432, 2631
 6161,-1, 1833, 2631, 2171, 2467, 2009, 2880, 2435, 2632
 6168,-1, 1992, 2833, 2336, 2627, 2153, 3022, 2574, 2749
 6174,-1, 1832, 2630, 2167, 2466, 2005, 2879, 2432, 2631
 6182,-1, 1832, 2630, 2167, 2466, 2003, 2878, 2431, 2631
 6187,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 6205,-1, 1830, 2631, 2167, 2466, 2003, 2880, 2432, 2631
 6209,-1, 1832, 2631, 2167, 2466, 2005, 2879, 2431, 2630
 6213,-1, 1832, 2630, 2167, 2465, 2005, 2879, 2432, 2630
 6317,-1, 1832, 2631, 2166, 2466, 2005, 2880, 2432, 2631
 6339,-1, 2883, 3784, 3268, 3622, 2881, 3720, 3318, 3594
 6342,-1, 2409, 3247, 2765, 3149, 2511, 3353, 2944, 3194
 6366,-1, 3576, 4452, 4032, 4380, 3586, 4374, 4060, 4346
 6381,-1, 3530, 4393, 3970, 4304, 3505, 4290, 3954, 4232
 6391,-1, 3898, 4890, 4440, 4839, 3854, 4770, 4401, 4753
 6489,-1, 6823, 7891, 7722, 7954, 6768, 7847, 7815, 7919
 6962,-1, 5310, 5973, 5606, 6091, 5248, 5882, 5581, 6016
 6966,-1, 4843, 5956, 5453, 5985, 4776, 5851, 5454, 5932
 6970,-1, 4504, 5609, 5134, 5705, 4449, 5542, 5125, 5620
 6975,-1, 3585, 4581, 4082, 4533, 3530, 4434, 4033, 4443
 6977,-1, 2893, 3806, 3309, 3729, 2852, 3724, 3289, 3623
 6982,-1, 2148, 2812, 2322, 2603, 2348, 3015, 2556, 2736
 6985,-1, 2034, 2671, 2211, 2501, 2252, 2918, 2474, 2656
 6987,-1, 2030, 2662, 2200, 2490, 2242, 2907, 2466, 2650
 6989,-1, 2036, 2663, 2203, 2491, 2247, 2914, 2465, 2654
 6991,-1, 2036, 2665, 2203, 2492, 2241, 2913, 2465, 2656
 6993,-1, 2030, 2666, 2201, 2491, 2244, 2916, 2465, 2653
 6995,-1, 2035, 2665, 2203, 2493, 2247, 2916, 2466, 2657
 6997,-1, 2033, 2662, 2202, 2492, 2246, 2906, 2467, 2653
 6999,-1, 1824, 2622, 2162, 2460, 1990, 2863, 2428, 2622
 7000,-1, 1826, 2620, 2163, 2462, 1992, 2865, 2428, 2622
 7004,-1, 1826, 2628, 2162, 2461, 1991, 2870, 2424, 2625
 7008,-1, 1822, 2624, 2166, 2459, 1993, 2864, 2427, 2622
 7013,-1, 1825, 2626, 2164, 2461, 1995, 2867, 2427, 2624
 7016,-1, 1827, 2622, 2161, 2460, 1996, 2867, 2428, 2623
 7021,-1, 1827, 2625, 2160, 2460, 1992, 2867, 2423, 2620
 7024,-1,  977, 1180, 1188, 1820, 1071, 1278, 1366, 1942
 7027,-1,  979, 1180, 1183, 1821, 1072, 1276, 1366, 1938
 7029,-1,  979, 1178, 1184, 1822, 1076, 1273, 1365, 1942
 7032,-1,  982, 1178, 1187, 1823, 1071, 1271, 1367, 1939
 7038,-1,  979, 1178, 1187, 1821, 1075, 1276, 1369, 1940
 7043,-1,  978, 1185, 1188, 1820, 1074, 1283, 1367, 1940
 7046,-1,  977, 1185, 1187, 1823, 1075, 1280, 1370, 1942
 7049,-1,  976, 1181, 1184, 1822, 1071, 1281, 1363, 1942
 7069,-1,  980, 1179, 1187, 1819, 1068, 1274, 1371, 1935
 7072,-1,  976, 1178, 1189, 1818, 1073, 1277, 1370, 1933
 7076,-1,  978, 1178, 1186, 1822, 1075, 1275, 1369, 1942
 7081,-1,  974, 1181, 1186, 1823, 1071, 1275, 1369, 1940
 7084,-1,  978, 1180, 1190, 1823, 1068, 1278, 1369, 1940
 7089,-1,  981, 1183, 1186, 1824, 1073, 1278, 1366, 1944
 7099,-1,  977, 1185, 1187, 1814, 1071, 1278, 1363, 1935
 7209,-1,  975, 1178, 1182, 1813, 1066, 1270, 1365, 1931
 7222,-1,  975, 1177, 1179, 1818, 1068, 1267, 1360, 1936
 7231,-1,  976, 1174, 1185, 1816, 1063, 1269, 1368, 1932
 7235,-1,  974, 1178, 1181, 1814, 1065, 1268, 1361, 1933
 7247,-1,  970, 1173, 1184, 1816, 1063, 1266, 1363, 1935
 7267,-1, 1161, 1208, 1208, 1828, 1296, 1305, 1392, 1944
 7269,-1, 1160, 1210, 1206, 1831, 1296, 1307, 1389, 1949
 7284,-1,  966, 1175, 1180, 1812, 1065, 1263, 1361, 1934
 7389,-1, 1161, 1202, 1198, 1835, 1303, 1302, 1381, 1942
 7419,-1,  968, 1173, 1181, 1809, 1062, 1262, 1359, 1923
 7423,-1,  958, 1171, 1176, 1809, 1062, 1259, 1357, 1926
 7424,-1, 1149, 1208, 1202, 1825, 1288, 1299, 1387, 1939
 7426,-1, 1157, 1201, 1197, 1829, 1293, 1291, 1383, 1942
 7428,-1, 1153, 1202, 1198, 1824, 1285, 1297, 1385, 1937
 7431,-1,  965, 1179, 1173, 1806, 1059, 1265, 1358, 1922
 7436,-1,  963, 1172, 1167, 1805, 1058, 1260, 1352, 1923
 7444,-1,  963, 1170, 1171, 1810, 1057, 1260, 1359, 1924
 7475,-1,  956, 1171, 1173, 1802, 1051, 1257, 1352, 1920
 7549,-1,  953, 1162, 1168, 1804, 1049, 1243, 1349, 1917
 7584,-1,  948, 1165, 1166, 1798, 1043, 1245, 1351, 1916
 7665,-1,  957, 1155, 1165, 1793, 1043, 1243, 1349, 1906
 7666,-1,  953, 1157, 1156, 1797, 1043, 1243, 1347, 1908
 7831,-1,  935, 1128, 1148, 1767, 1017, 1203, 1336, 1866
 7836,-1,  940, 1134, 1152, 1761, 1024, 1213, 1337, 1872
 7853,-1,  956, 1155, 1160, 1777, 1033, 1244, 1335, 1904
 7865,-1,  920, 1127, 1138, 1746, 1008, 1205, 1334, 1854
 7885,-1, 1109, 1143, 1159, 1754, 1240, 1225, 1351, 1864
 7888,-1,  928, 1130, 1144, 1739, 1003, 1202, 1331, 1851
 7912,-1,  950, 1154, 1155, 1772, 1040, 1243, 1346, 1890
 7950,-1,  928, 1118, 1139, 1726,  998, 1190, 1325, 1840
 7972,-1,  934, 1150, 1148, 1760, 1023, 1225, 1330, 1880
 7980,-1,  908, 1120, 1136, 1732,  992, 1194, 1318, 1842
 7995,-1,  916, 1124, 1135, 1724,  997, 1190, 1321, 1836
 8007,-1, 1098, 1144, 1159, 1737, 1221, 1221, 1344, 1857
 8015,-1,  915, 1120, 1137, 1726,  992, 1192, 1329, 1828
 8055,-1,  911, 1117, 1130, 1714,  980, 1185, 1323, 1826
 8078,-1,  910, 1115, 1135, 1708,  985, 1189, 1317, 1821
   16,-1,-0.0029, 0.0017, 0.0237,-0.0038, 0.0007, 0.0232
   29,-1, 0.3305, 0.3340, 0.3526, 0.3294, 0.3325, 0.3512
   32,-1, 0.3035, 0.3053, 0.3060, 0.3022, 0.3039, 0.3047
   35,-1, 0.3488, 0.3498, 0.3663, 0.3477, 0.3483, 0.3647
   38,-1, 0.3614, 0.3611, 0.3609, 0.3606, 0.3600, 0.3599
   41,-1, 0.3889, 0.3924, 0.4062, 0.3875, 0.3905, 0.4042
   44,-1, 0.3761, 0.3785, 0.3770, 0.3753, 0.3775, 0.3760
   47,-1, 0.4338, 0.4370, 0.4530, 0.4323, 0.4350, 0.4508
   49,-1, 0.4574, 0.4586, 0.4631, 0.4569, 0.4576, 0.4621
   50,-1, 0.3773, 0.3793, 0.3803, 0.3766, 0.3784, 0.3794
   51,-1, 0.4559, 0.4521, 0.4509, 0.4549, 0.4507, 0.4494
   53,-1, 0.4871, 0.4889, 0.5029, 0.4854, 0.4865, 0.5003
   55,-1, 0.4849, 0.4851, 0.4889, 0.4844, 0.4841, 0.4877
   56,-1, 0.3685, 0.3700, 0.3674, 0.3678, 0.3691, 0.3665
   57,-1, 0.4409, 0.4383, 0.4339, 0.4400, 0.4370, 0.4325
   59,-1, 0.5209, 0.5213, 0.5329, 0.5191, 0.5189, 0.5304
   61,-1, 0.5313, 0.5311, 0.5391, 0.5306, 0.5298, 0.5377
   62,-1, 0.3985, 0.3985, 0.4008, 0.3980, 0.3976, 0.3999
   63,-1, 0.4263, 0.4231, 0.4199, 0.4253, 0.4216, 0.4184
   66,-1, 0.4468, 0.4484, 0.4603, 0.4455, 0.4467, 0.4584
   68,-1, 0.3629, 0.3647, 0.3647, 0.3623, 0.3638, 0.3638
   70,-1, 0.2838, 0.2852, 0.2913, 0.2817, 0.2830, 0.2893
   72,-1, 0.2307, 0.2364, 0.2592, 0.2276, 0.2331, 0.2563
   74,-1, 0.4088, 0.4116, 0.4277, 0.4075, 0.4097, 0.4257
   76,-1, 0.4430, 0.4462, 0.4498, 0.4420, 0.4446, 0.4482
   78,-1, 0.5004, 0.5041, 0.5144, 0.4990, 0.5021, 0.5121
   79,-1, 0.5369, 0.5388, 0.5488, 0.5357, 0.5369, 0.5466
   81,-1, 0.4376, 0.4386, 0.4511, 0.4366, 0.4369, 0.4492
   82,-1, 0.4580, 0.4620, 0.4679, 0.4569, 0.4602, 0.4659
   83,-1, 0.5673, 0.5696, 0.5700, 0.5660, 0.5675, 0.5676
   84,-1, 0.5951, 0.5977, 0.6002, 0.5936, 0.5954, 0.5975
   85,-1, 0.5790, 0.5794, 0.5789, 0.5779, 0.5776, 0.5768
   86,-1, 0.4756, 0.4794, 0.4714, 0.4752, 0.4784, 0.4703
   87,-1, 0.3913, 0.3927, 0.3871, 0.3912, 0.3920, 0.3862
   89,-1,-0.1251,-0.1205,-0.1110,-0.1252,-0.1204,-0.1106
   92,-1,-0.9825,-0.9838,-0.9264,-0.9884,-0.9878,-0.9135
   93,-1,-0.7787,-0.7797,-0.7275,-0.7822,-0.7815,-0.7176
   95,-1,-0.3140,-0.3050,-0.2543,-0.3129,-0.3020,-0.2508
   97,-1,-0.0038, 0.0063, 0.0432,-0.0058, 0.0044, 0.0418
   99,-1, 0.1367, 0.1417, 0.1654, 0.1350, 0.1398, 0.1640
  101,-1, 0.2081, 0.2131, 0.2327, 0.2067, 0.2114, 0.2313
  103,-1, 0.3127, 0.3137, 0.3239, 0.3118, 0.3125, 0.3228
  104,-1, 0.3846, 0.3841, 0.3948, 0.3840, 0.3830, 0.3936
  106,-1, 0.3147, 0.3176, 0.3363, 0.3133, 0.3159, 0.3345
  109,-1, 0.3833, 0.3824, 0.3848, 0.3825, 0.3811, 0.3836
  110,-1, 0.4318, 0.4325, 0.4352, 0.4311, 0.4314, 0.4340
  111,-1, 0.4353, 0.4366, 0.4447, 0.4345, 0.4353, 0.4432
  113,-1, 0.3105, 0.3160, 0.3314, 0.3092, 0.3145, 0.3298
  116,-1, 0.4506, 0.4503, 0.4492, 0.4501, 0.4493, 0.4483
  119,-1, 0.3275, 0.3309, 0.3470, 0.3260, 0.3291, 0.3453
  122,-1, 0.4514, 0.4500, 0.4504, 0.4511, 0.4492, 0.4496
  125,-1, 0.3379, 0.3404, 0.3563, 0.3363, 0.3385, 0.3545
  128,-1, 0.4421, 0.4430, 0.4438, 0.4416, 0.4421, 0.4430
  131,-1, 0.3539, 0.3573, 0.3727, 0.3523, 0.3555, 0.3709
  133,-1, 0.4098, 0.4112, 0.4193, 0.4089, 0.4098, 0.4177
  135,-1, 0.4112, 0.4112, 0.4119, 0.4107, 0.4103, 0.4111
  138,-1, 0.3298, 0.3339, 0.3519, 0.3281, 0.3321, 0.3500
  141,-1, 0.3723, 0.3701, 0.3693, 0.3715, 0.3691, 0.3684
  144,-1, 0.3043, 0.3088, 0.3249, 0.3028, 0.3071, 0.3232
  146,-1, 0.3824, 0.3814, 0.3883, 0.3817, 0.3804, 0.3871
  148,-1, 0.3819, 0.3802, 0.3795, 0.3813, 0.3793, 0.3787
  150,-1, 0.3265, 0.3291, 0.3456, 0.3252, 0.3275, 0.3439
  151,-1, 0.3075, 0.3108, 0.3278, 0.3062, 0.3092, 0.3262
  154,-1, 0.3331, 0.3305, 0.3304, 0.3321, 0.3293, 0.3293
  157,-1, 0.3031, 0.3057, 0.3249, 0.3015, 0.3041, 0.3231
  159,-1, 0.3202, 0.3202, 0.3210, 0.3192, 0.3188, 0.3196
  160,-1, 0.2605, 0.2596, 0.2569, 0.2590, 0.2581, 0.2556
  161,-1, 0.3134, 0.3118, 0.3117, 0.3124, 0.3106, 0.3106
  163,-1, 0.3162, 0.3184, 0.3355, 0.3146, 0.3165, 0.3337
  167,-1, 0.2323, 0.2287, 0.2253, 0.2309, 0.2273, 0.2240
  170,-1, 0.3044, 0.3051, 0.3226, 0.3033, 0.3037, 0.3212
  173,-1, 0.1447, 0.1402, 0.1370, 0.1434, 0.1390, 0.1357
  176,-1, 0.2748, 0.2794, 0.3018, 0.2735, 0.2780, 0.3002
  179,-1, 0.1023, 0.0967, 0.0976, 0.1009, 0.0950, 0.0960
  180,-1, 0.0853, 0.0797, 0.0783, 0.0840, 0.0782, 0.0768
  185,-1, 0.0412, 0.0358, 0.0344, 0.0396, 0.0340, 0.0327
  187,-1, 0.1060, 0.0999, 0.0974, 0.1050, 0.0986, 0.0961
  191,-1, 0.0734, 0.0705, 0.0725, 0.0719, 0.0689, 0.0708
  193,-1,-0.0633,-0.0726,-0.0772,-0.0641,-0.0732,-0.0779
  197,-1, 0.0974, 0.0948, 0.0981, 0.0962, 0.0936, 0.0968
  199,-1,-0.2263,-0.2403,-0.2469,-0.2265,-0.2402,-0.2470
  200,-1,-0.0427,-0.0531,-0.0568,-0.0439,-0.0540,-0.0578
  202,-1, 0.2728, 0.2746, 0.2803, 0.2716, 0.2733, 0.2791
  203,-1, 0.1874, 0.1884, 0.1925, 0.1861, 0.1872, 0.1915
  205,-1,-0.2812,-0.2955,-0.3046,-0.2806,-0.2953,-0.3046
  207,-1, 0.0514, 0.0461, 0.0435, 0.0503, 0.0452, 0.0424
  210,-1,-0.0117,-0.0173,-0.0166,-0.0123,-0.0181,-0.0175
  212,-1,-0.2655,-0.2788,-0.2865,-0.2647,-0.2786,-0.2865
  213,-1,-0.1073,-0.1195,-0.1269,-0.1073,-0.1196,-0.1272
  214,-1, 0.1051, 0.1004, 0.0988, 0.1038, 0.0991, 0.0976
  217,-1,-0.1247,-0.1315,-0.1332,-0.1246,-0.1317,-0.1334
  218,-1,-0.2380,-0.2508,-0.2579,-0.2375,-0.2509,-0.2579
  219,-1,-0.2074,-0.2176,-0.2256,-0.2069,-0.2175,-0.2256
  222,-1, 0.1319, 0.1296, 0.1294, 0.1316, 0.1293, 0.1294
  224,-1,-0.1242,-0.1276,-0.1327,-0.1240,-0.1277,-0.1327
  225,-1,-0.1665,-0.1742,-0.1803,-0.1661,-0.1743,-0.1803
  226,-1,-0.1903,-0.1993,-0.2056,-0.1900,-0.1993,-0.2056
  228,-1, 0.1066, 0.1045, 0.1056, 0.1063, 0.1041, 0.1055
  230,-1,-0.0764,-0.0796,-0.0825,-0.0760,-0.0795,-0.0824
  231,-1,-0.1168,-0.1229,-0.1265,-0.1162,-0.1229,-0.1264
  232,-1,-0.2167,-0.2253,-0.2314,-0.2167,-0.2256,-0.2315
  236,-1,-0.0438,-0.0445,-0.0499,-0.0431,-0.0442,-0.0497
  237,-1,-0.0727,-0.0743,-0.0810,-0.0719,-0.0741,-0.0808
