 616,2020092000,2020091918,2020091912,2020091906
 3432,-1, 6064, 6738, 6152, 6692, 6302, 6875, 6482, 6887
 3438,-1, 6689, 7361, 6748, 7307, 6942, 7504, 7078, 7483
 3440,-1, 7110, 7749, 7134, 7686, 7273, 7863, 7465, 7836
 3442,-1, 7705, 8271, 7769, 8189, 7845, 8320, 8000, 8300
 3444,-1, 8169, 8667, 8306, 8620, 8216, 8623, 8427, 8679
 3446,-1, 7783, 8361, 7901, 8302, 7940, 8401, 8110, 8416
 3448,-1, 8168, 8685, 8310, 8644, 8227, 8650, 8439, 8695
 3450,-1, 8097, 8624, 8248, 8570, 8169, 8583, 8368, 8625
 3452,-1, 7537, 8139, 7613, 8088, 7725, 8217, 7862, 8187
 3454,-1, 7464, 8098, 7543, 8040, 7653, 8176, 7808, 8141
 3458,-1, 6885, 7533, 6928, 7485, 7084, 7654, 7229, 7620
 3467,-1, 6244, 6899, 6318, 6877, 6474, 7048, 6674, 7049
 3476,-1, 5898, 6581, 6014, 6510, 6145, 6715, 6303, 6697
 3484,-1, 6682, 7320, 6719, 7291, 6892, 7472, 7051, 7442
 3491,-1, 7861, 8425, 7988, 8362, 7992, 8435, 8167, 8449
 3497,-1, 6460, 7111, 6523, 7066, 6695, 7269, 6874, 7251
 3499,-1, 6722, 7400, 6776, 7339, 6961, 7535, 7096, 7502
 3504,-1, 7540, 8136, 7613, 8093, 7723, 8218, 7861, 8185
 3506,-1, 8052, 8546, 8174, 8520, 8126, 8536, 8319, 8581
 3509,-1, 7436, 8069, 7506, 7993, 7638, 8161, 7777, 8114
 3518,-1, 6585, 7242, 6645, 7207, 6818, 7409, 6984, 7382
 3527,-1, 6538, 7172, 6585, 7152, 6757, 7328, 6924, 7312
 3555,-1, 7770, 8359, 7894, 8301, 7918, 8381, 8081, 8380
 3575,-1, 7915, 8476, 8017, 8410, 8042, 8474, 8217, 8511
 3577,-1, 8401, 8851, 8527, 8850, 8447, 8827, 8637, 8855
 3580,-1, 7929, 8494, 8051, 8419, 8042, 8495, 8234, 8518
 3582,-1, 8262, 8729, 8384, 8712, 8312, 8701, 8503, 8726
 3586,-1, 7475, 8105, 7560, 8046, 7673, 8187, 7837, 8160
 3589,-1, 8183, 8680, 8329, 8643, 8230, 8644, 8440, 8693
 3599,-1, 7036, 7684, 7065, 7623, 7213, 7786, 7375, 7759
 3610,-1, 5910, 6613, 6038, 6532, 6172, 6734, 6327, 6717
 3626,-1, 5865, 6589, 5934, 6551, 6302, 6905, 6494, 6898
 3638,-1, 7777, 8334, 7869, 8253, 7885, 8360, 8059, 8342
 3646,-1, 6949, 7608, 6960, 7541, 7135, 7713, 7284, 7681
 3653,-1, 8121, 8662, 8255, 8597, 8193, 8625, 8406, 8644
 3658,-1, 7832, 8420, 7965, 8358, 7990, 8435, 8165, 8451
 3661,-1, 8409, 8866, 8523, 8859, 8462, 8847, 8645, 8890
 3673,-1, 6279, 6921, 6344, 6887, 6488, 7073, 6702, 7064
 3689,-1, 5966, 6667, 6085, 6604, 6227, 6806, 6391, 6779
 3700,-1, 8039, 8547, 8169, 8484, 8110, 8523, 8305, 8560
 3710,-1, 5997, 6681, 6104, 6620, 6238, 6810, 6421, 6804
 3726,-1, 8437, 8856, 8534, 8858, 8463, 8845, 8641, 8881
 3763,-1, 5116, 5631, 5202, 5520, 5304, 5720, 5447, 5693
 3814,-1, 4984, 5501, 5087, 5389, 5194, 5592, 5346, 5566
 3841,-1, 5116, 5639, 5192, 5547, 5325, 5736, 5463, 5724
 3888,-1, 8410, 8833, 8522, 8834, 8451, 8810, 8634, 8846
 4032,-1, 8459, 8895, 8573, 8905, 8490, 8879, 8682, 8915
 4059,-1, 5726, 6380, 5885, 6314, 5975, 6518, 6147, 6516
 4068,-1, 6619, 7275, 6683, 7251, 6862, 7447, 7014, 7415
 4082,-1, 5791, 6468, 5939, 6396, 6053, 6603, 6226, 6592
 4095,-1, 7360, 8000, 7429, 7934, 7542, 8090, 7704, 8057
 4160,-1, 8368, 8798, 8474, 8786, 8401, 8783, 8582, 8792
 4234,-1, 6435, 7058, 6468, 7012, 6649, 7213, 6824, 7193
 4257,-1, 5642, 6300, 5799, 6218, 5881, 6442, 6068, 6419
 4411,-1, 6829, 7491, 6885, 7457, 7046, 7610, 7195, 7588
 4498,-1, 5638, 6301, 5782, 6218, 5880, 6434, 6067, 6423
 4520,-1, 5876, 6557, 5985, 6480, 6128, 6692, 6291, 6682
 4552,-1, 4867, 5372, 4984, 5268, 5061, 5468, 5242, 5427
 4567,-1, 4714, 5158, 4815, 5080, 4892, 5274, 5052, 5213
 4608,-1, 5515, 6148, 5642, 6060, 5750, 6289, 5907, 6247
 4646,-1, 4449, 4846, 4510, 4787, 4591, 4960, 4731, 4906
 4698,-1, 3930, 4440, 4044, 4309, 4080, 4514, 4231, 4396
 4808,-1, 5068, 5596, 5168, 5505, 5256, 5680, 5410, 5676
 4849,-1, 3515, 4005, 3596, 3879, 3727, 4149, 3814, 4000
 4920,-1, 3396, 3895, 3478, 3739, 3633, 4031, 3708, 3880
 4939,-1, 3967, 4488, 4076, 4374, 4115, 4586, 4285, 4488
 4947,-1, 3083, 3492, 3163, 3339, 3371, 3699, 3424, 3497
 4967,-1, 3646, 4160, 3734, 4026, 3821, 4295, 3960, 4146
 4991,-1, 3935, 4439, 4047, 4318, 4089, 4534, 4238, 4423
 4996,-1, 4246, 4692, 4325, 4599, 4405, 4789, 4530, 4715
 5015,-1, 3076, 3506, 3173, 3343, 3375, 3715, 3437, 3507
 5028,-1, 3449, 3996, 3562, 3848, 3688, 4152, 3798, 3981
 5056,-1, 4589, 5007, 4664, 4922, 4735, 5130, 4896, 5066
 5128,-1, 3115, 3543, 3196, 3371, 3396, 3741, 3468, 3532
 5130,-1, 2992, 3394, 3055, 3229, 3279, 3605, 3333, 3402
 5144,-1, 2847, 3203, 2855, 3073, 3168, 3482, 3130, 3256
 5170,-1, 3002, 3421, 3078, 3252, 3307, 3628, 3357, 3428
 5178,-1, 3188, 3649, 3269, 3462, 3451, 3841, 3531, 3624
 5183,-1, 3649, 4194, 3757, 4064, 3834, 4322, 3979, 4184
 5188,-1, 5221, 5787, 5294, 5682, 5431, 5893, 5551, 5864
 5191,-1, 6346, 6998, 6413, 6950, 6524, 7088, 6707, 7078
 5368,-1, 2946, 3336, 2996, 3188, 3243, 3568, 3260, 3350
 5371,-1, 3550, 4080, 3648, 3955, 3760, 4225, 3875, 4073
 5379,-1, 3343, 3868, 3444, 3713, 3600, 4018, 3673, 3839
 5381, 1, 2931, 3426, 3043, 3332, 3458, 3866, 3555, 3659
 5383,-1, 3387, 3930, 3501, 3761, 3636, 4076, 3731, 3896
 5397,-1, 3207, 3675, 3290, 3499, 3479, 3858, 3543, 3649
 5399, 1, 2665, 3093, 2768, 2994, 3202, 3544, 3261, 3315
 5401,-1, 2882, 3264, 2901, 3112, 3185, 3507, 3164, 3287
 5403,-1, 2819, 3164, 2822, 3022, 3159, 3468, 3112, 3231
 5405,-1, 2709, 3050, 2694, 2930, 3111, 3430, 3048, 3184
 5446,-1, 2351, 2820, 2303, 2685, 2968, 3337, 2883, 3090
 5455,-1, 2865, 3228, 2867, 3081, 3176, 3493, 3139, 3266
 5472,-1, 2360, 2825, 2309, 2691, 2974, 3339, 2885, 3090
 5480, 1, 2409, 2845, 2444, 2736, 3049, 3390, 3013, 3158
 5483,-1, 2996, 3404, 3058, 3236, 3287, 3615, 3340, 3414
 5485,-1, 3372, 3902, 3472, 3740, 3613, 4049, 3711, 3878
 5492,-1, 3900, 4445, 4015, 4306, 4060, 4536, 4205, 4413
 5497,-1, 4396, 4836, 4495, 4760, 4568, 4945, 4718, 4887
 5502,-1, 2860, 3228, 2865, 3080, 3174, 3493, 3137, 3258
 5507,-1, 2486, 2908, 2447, 2787, 3029, 3372, 2958, 3134
 5509,-1, 2624, 2987, 2598, 2873, 3087, 3398, 3011, 3163
 5517,-1, 2491, 2917, 2459, 2796, 3034, 3374, 2961, 3134
 5528,-1, 3858, 4389, 3966, 4250, 4026, 4489, 4181, 4367
 5558,-1, 2438, 2889, 2396, 2748, 3014, 3366, 2930, 3121
 5697,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 5714,-1, 2358, 2826, 2309, 2691, 2974, 3339, 2885, 3091
 5749,-1, 2524, 2957, 2496, 2823, 3055, 3396, 2976, 3145
 5766,-1, 2343, 2813, 2284, 2679, 2954, 3330, 2877, 3079
 5785,-1, 2498, 2925, 2467, 2799, 3041, 3377, 2967, 3136
 5798,-1, 2343, 2812, 2284, 2679, 2954, 3329, 2877, 3080
 5799,-1, 2343, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 5801,-1, 2344, 2811, 2284, 2679, 2955, 3329, 2877, 3079
 5817,-1, 2342, 2807, 2283, 2677, 2955, 3323, 2876, 3078
 5833,-1, 2343, 2812, 2284, 2679, 2955, 3329, 2877, 3080
 5834,-1, 2341, 2808, 2283, 2676, 2953, 3322, 2875, 3077
 5836,-1, 2343, 2813, 2283, 2679, 2955, 3330, 2877, 3080
 5849,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3079
 5851,-1, 2347, 2813, 2288, 2681, 2961, 3332, 2879, 3083
 5852,-1, 2344, 2813, 2284, 2679, 2954, 3330, 2877, 3080
 5865,-1, 2343, 2812, 2283, 2679, 2955, 3330, 2877, 3080
 5869,-1, 2343, 2812, 2283, 2679, 2955, 3329, 2877, 3080
 5881,-1, 3337, 3875, 3434, 3688, 3581, 4025, 3664, 3831
 5884,-1, 2456, 2887, 2408, 2755, 3020, 3359, 2932, 3120
 5897,-1, 2343, 2813, 2283, 2679, 2955, 3330, 2877, 3080
 5900,-1, 2342, 2806, 2283, 2675, 2954, 3319, 2874, 3076
 5916,-1, 2342, 2806, 2283, 2675, 2954, 3317, 2875, 3076
 5932,-1, 2343, 2806, 2283, 2674, 2954, 3320, 2875, 3077
 5948,-1, 2343, 2808, 2284, 2678, 2955, 3326, 2876, 3078
 5963,-1, 2342, 2809, 2284, 2678, 2952, 3322, 2877, 3078
 5968,-1, 2788, 3143, 2800, 2997, 3142, 3461, 3098, 3219
 5978,-1, 2651, 3035, 2640, 2919, 3100, 3429, 3031, 3172
 5988,-1, 2342, 2811, 2282, 2679, 2954, 3328, 2877, 3079
 5992,-1, 2342, 2813, 2281, 2678, 2953, 3331, 2877, 3078
 5994,-1, 2342, 2813, 2282, 2679, 2953, 3329, 2877, 3080
 5997,-1, 2343, 2813, 2282, 2679, 2955, 3330, 2877, 3080
 6003,-1, 2656, 3043, 2645, 2922, 3102, 3435, 3034, 3173
 6008,-1, 2343, 2813, 2284, 2679, 2954, 3329, 2877, 3080
 6023,-1, 2343, 2812, 2283, 2679, 2955, 3329, 2877, 3080
 6026,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 6039,-1, 2343, 2808, 2283, 2675, 2954, 3320, 2875, 3076
 6053,-1, 2343, 2812, 2284, 2679, 2952, 3328, 2877, 3079
 6056,-1, 2343, 2811, 2283, 2678, 2951, 3328, 2875, 3080
 6067,-1, 2344, 2812, 2286, 2679, 2954, 3329, 2877, 3080
 6071,-1, 2344, 2812, 2284, 2679, 2955, 3329, 2876, 3080
 6082,-1, 2342, 2811, 2284, 2679, 2954, 3326, 2876, 3080
 6085,-1, 2342, 2812, 2283, 2679, 2952, 3327, 2877, 3079
 6098,-1, 2341, 2802, 2283, 2674, 2947, 3313, 2872, 3075
 6112,-1, 2339, 2802, 2283, 2675, 2949, 3311, 2874, 3076
 6126,-1, 2409, 2879, 2362, 2732, 2994, 3366, 2898, 3102
 6135,-1, 2342, 2813, 2283, 2679, 2952, 3330, 2877, 3080
 6140,-1, 2339, 2800, 2283, 2674, 2949, 3312, 2873, 3074
 6149,-1, 2344, 2813, 2283, 2679, 2955, 3329, 2877, 3080
 6154,-1, 2339, 2805, 2283, 2675, 2951, 3317, 2875, 3074
 6158,-1, 2344, 2813, 2284, 2679, 2955, 3328, 2877, 3080
 6161,-1, 2346, 2813, 2288, 2679, 2956, 3330, 2877, 3081
 6168,-1, 2492, 2958, 2461, 2811, 3040, 3398, 2952, 3134
 6174,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 6182,-1, 2344, 2812, 2283, 2678, 2952, 3328, 2876, 3079
 6187,-1, 2342, 2812, 2284, 2679, 2953, 3329, 2877, 3080
 6205,-1, 2343, 2812, 2284, 2679, 2954, 3329, 2877, 3080
 6209,-1, 2344, 2813, 2284, 2679, 2954, 3328, 2877, 3080
 6213,-1, 2343, 2813, 2283, 2678, 2955, 3330, 2877, 3079
 6317,-1, 2341, 2813, 2284, 2678, 2951, 3329, 2876, 3078
 6339,-1, 3436, 3844, 3397, 3695, 3701, 4037, 3670, 3841
 6342,-1, 3009, 3452, 2941, 3305, 3438, 3806, 3361, 3587
 6366,-1, 4221, 4717, 4184, 4446, 4435, 4883, 4431, 4575
 6381,-1, 4113, 4627, 4140, 4359, 4321, 4753, 4342, 4468
 6391,-1, 4603, 5199, 4650, 4942, 4758, 5270, 4828, 5025
 6489,-1, 7698, 8110, 7665, 8111, 7752, 8119, 7805, 8186
 6962,-1, 5579, 6200, 5603, 6108, 5629, 6210, 5712, 6180
 6966,-1, 5515, 6217, 5547, 6148, 5594, 6242, 5737, 6221
 6970,-1, 5211, 5884, 5223, 5760, 5332, 5951, 5424, 5873
 6975,-1, 4251, 4790, 4316, 4582, 4372, 4827, 4460, 4660
 6977,-1, 3443, 3872, 3485, 3741, 3642, 4024, 3702, 3881
 6982,-1, 2406, 2901, 2374, 2745, 2983, 3378, 2903, 3103
 6985,-1, 2334, 2810, 2279, 2674, 2927, 3313, 2861, 3065
 6987,-1, 2335, 2798, 2275, 2670, 2936, 3303, 2862, 3067
 6989,-1, 2336, 2806, 2278, 2670, 2934, 3306, 2866, 3062
 6991,-1, 2333, 2801, 2277, 2668, 2928, 3311, 2866, 3063
 6993,-1, 2338, 2804, 2275, 2668, 2937, 3312, 2866, 3064
 6995,-1, 2338, 2803, 2280, 2675, 2932, 3308, 2870, 3067
 6997,-1, 2338, 2797, 2278, 2671, 2942, 3306, 2864, 3067
 6999,-1, 2335, 2801, 2277, 2673, 2940, 3307, 2866, 3065
 7000,-1, 2338, 2804, 2278, 2673, 2939, 3312, 2867, 3065
 7004,-1, 2338, 2801, 2281, 2674, 2939, 3308, 2873, 3068
 7008,-1, 2334, 2801, 2275, 2670, 2937, 3310, 2865, 3061
 7013,-1, 2335, 2804, 2277, 2675, 2932, 3313, 2865, 3067
 7016,-1, 2337, 2806, 2272, 2670, 2933, 3315, 2865, 3066
 7021,-1, 2335, 2800, 2272, 2671, 2932, 3303, 2860, 3066
 7024,-1, 1271, 1430, 1191, 1897, 1670, 1736, 1574, 2209
 7027,-1, 1266, 1435, 1189, 1902, 1665, 1746, 1567, 2213
 7029,-1, 1269, 1438, 1188, 1900, 1667, 1745, 1571, 2211
 7032,-1, 1273, 1436, 1189, 1902, 1669, 1745, 1572, 2214
 7038,-1, 1265, 1430, 1191, 1897, 1663, 1735, 1571, 2208
 7043,-1, 1265, 1430, 1190, 1901, 1663, 1734, 1570, 2212
 7046,-1, 1265, 1435, 1186, 1903, 1655, 1744, 1570, 2213
 7049,-1, 1264, 1433, 1189, 1901, 1663, 1734, 1571, 2210
 7069,-1, 1270, 1435, 1191, 1900, 1666, 1737, 1574, 2209
 7072,-1, 1269, 1430, 1191, 1899, 1668, 1733, 1569, 2205
 7076,-1, 1268, 1433, 1189, 1899, 1664, 1741, 1569, 2204
 7081,-1, 1270, 1429, 1186, 1899, 1666, 1733, 1566, 2210
 7084,-1, 1268, 1428, 1188, 1905, 1662, 1733, 1571, 2211
 7089,-1, 1265, 1435, 1190, 1902, 1661, 1745, 1570, 2206
 7099,-1, 1269, 1434, 1192, 1895, 1658, 1739, 1574, 2203
 7209,-1, 1266, 1428, 1184, 1899, 1657, 1731, 1566, 2206
 7222,-1, 1262, 1428, 1183, 1891, 1655, 1731, 1564, 2195
 7231,-1, 1263, 1428, 1184, 1893, 1655, 1726, 1565, 2201
 7235,-1, 1263, 1431, 1184, 1898, 1653, 1722, 1560, 2203
 7247,-1, 1262, 1424, 1187, 1896, 1652, 1724, 1564, 2201
 7267,-1, 1264, 1426, 1184, 1899, 1652, 1725, 1562, 2204
 7269,-1, 1260, 1419, 1185, 1893, 1644, 1719, 1563, 2195
 7284,-1, 1264, 1425, 1187, 1893, 1648, 1730, 1562, 2194
 7389,-1, 1255, 1422, 1182, 1888, 1638, 1713, 1558, 2193
 7419,-1, 1257, 1406, 1176, 1881, 1642, 1698, 1549, 2183
 7423,-1, 1247, 1417, 1182, 1893, 1634, 1709, 1559, 2191
 7424,-1, 1247, 1414, 1178, 1881, 1634, 1710, 1555, 2183
 7426,-1, 1257, 1413, 1178, 1884, 1643, 1708, 1550, 2185
 7428,-1, 1252, 1410, 1183, 1885, 1641, 1703, 1557, 2190
 7431,-1, 1253, 1414, 1182, 1883, 1636, 1698, 1561, 2186
 7436,-1, 1251, 1413, 1175, 1876, 1633, 1699, 1551, 2177
 7444,-1, 1244, 1418, 1177, 1882, 1631, 1702, 1550, 2177
 7475,-1, 1250, 1408, 1183, 1884, 1634, 1696, 1552, 2188
 7549,-1, 1245, 1411, 1173, 1881, 1623, 1697, 1544, 2179
 7584,-1, 1244, 1404, 1165, 1881, 1621, 1684, 1527, 2174
 7665,-1, 1243, 1407, 1165, 1880, 1625, 1685, 1534, 2171
 7666,-1, 1240, 1401, 1163, 1868, 1614, 1678, 1530, 2160
 7831,-1, 1227, 1382, 1146, 1850, 1592, 1650, 1500, 2124
 7836,-1, 1217, 1374, 1146, 1850, 1586, 1636, 1504, 2132
 7853,-1, 1242, 1389, 1156, 1857, 1618, 1659, 1519, 2151
 7865,-1, 1215, 1363, 1133, 1833, 1578, 1621, 1495, 2111
 7885,-1, 1205, 1368, 1128, 1830, 1565, 1625, 1498, 2115
 7888,-1, 1211, 1379, 1130, 1842, 1569, 1639, 1490, 2116
 7912,-1, 1235, 1388, 1158, 1853, 1609, 1663, 1520, 2141
 7950,-1, 1204, 1356, 1127, 1819, 1561, 1608, 1490, 2086
 7972,-1, 1231, 1384, 1150, 1843, 1593, 1663, 1514, 2126
 7980,-1, 1204, 1358, 1125, 1829, 1565, 1611, 1482, 2114
 7995,-1, 1193, 1355, 1118, 1827, 1546, 1612, 1488, 2090
 8007,-1, 1184, 1356, 1117, 1804, 1535, 1604, 1471, 2073
 8015,-1, 1199, 1362, 1115, 1826, 1551, 1612, 1475, 2093
 8055,-1, 1187, 1354, 1104, 1812, 1526, 1607, 1460, 2083
 8078,-1, 1190, 1352, 1117, 1812, 1542, 1609, 1473, 2081
   16, 1, 0.0774, 0.0829, 0.1000, 0.0797, 0.0815, 0.0991
   29,-1, 0.3690, 0.3747, 0.3894, 0.3678, 0.3733, 0.3881
   32,-1, 0.3768, 0.3750, 0.3737, 0.3759, 0.3738, 0.3724
   35,-1, 0.3850, 0.3919, 0.4062, 0.3836, 0.3904, 0.4046
   38, 1, 0.4292, 0.4301, 0.4270, 0.4285, 0.4279, 0.4258
   41,-1, 0.4268, 0.4310, 0.4452, 0.4252, 0.4291, 0.4433
   44,-1, 0.4411, 0.4397, 0.4380, 0.4403, 0.4387, 0.4370
   47,-1, 0.4708, 0.4781, 0.4905, 0.4691, 0.4760, 0.4883
   49, 1, 0.5128, 0.5149, 0.5183, 0.5134, 0.5141, 0.5169
   50,-1, 0.4362, 0.4358, 0.4361, 0.4355, 0.4349, 0.4352
   51, 1, 0.5128, 0.5109, 0.5091, 0.5125, 0.5101, 0.5076
   53,-1, 0.5027, 0.5099, 0.5221, 0.5007, 0.5076, 0.5197
   55, 1, 0.5280, 0.5312, 0.5335, 0.5254, 0.5290, 0.5320
   56,-1, 0.4224, 0.4237, 0.4232, 0.4217, 0.4228, 0.4223
   57, 1, 0.4858, 0.4859, 0.4831, 0.4863, 0.4839, 0.4817
   59, 1, 0.5278, 0.5368, 0.5488, 0.5253, 0.5328, 0.5464
   61, 1, 0.5741, 0.5764, 0.5799, 0.5727, 0.5750, 0.5782
   62,-1, 0.4568, 0.4550, 0.4534, 0.4562, 0.4541, 0.4525
   63, 1, 0.4745, 0.4714, 0.4676, 0.4736, 0.4703, 0.4662
   66, 1, 0.4596, 0.4643, 0.4729, 0.4595, 0.4630, 0.4712
   68,-1, 0.4103, 0.4110, 0.4101, 0.4096, 0.4101, 0.4092
   70, 1, 0.3346, 0.3378, 0.3427, 0.3354, 0.3362, 0.3405
   72, 1, 0.2522, 0.2640, 0.2855, 0.2521, 0.2603, 0.2826
   74, 1, 0.4523, 0.4568, 0.4725, 0.4514, 0.4550, 0.4702
   76,-1, 0.4813, 0.4830, 0.4885, 0.4801, 0.4814, 0.4869
   78,-1, 0.5222, 0.5288, 0.5381, 0.5204, 0.5267, 0.5359
   79, 1, 0.5734, 0.5808, 0.5880, 0.5728, 0.5774, 0.5857
   81, 1, 0.4840, 0.4902, 0.5001, 0.4862, 0.4884, 0.4980
   82,-1, 0.4971, 0.5026, 0.5083, 0.4957, 0.5007, 0.5063
   83, 1, 0.6004, 0.6065, 0.6066, 0.5985, 0.6030, 0.6041
   84,-1, 0.6238, 0.6302, 0.6298, 0.6219, 0.6278, 0.6271
   85, 1, 0.6173, 0.6197, 0.6154, 0.6147, 0.6179, 0.6132
   86,-1, 0.5363, 0.5360, 0.5245, 0.5355, 0.5349, 0.5234
   87, 1, 0.4450, 0.4466, 0.4382, 0.4469, 0.4455, 0.4372
   89,-1,-0.0802,-0.0787,-0.0714,-0.0800,-0.0784,-0.0709
   92,-1,-0.9412,-0.9461,-0.8932,-0.9468,-0.9508,-0.8805
   93,-1,-0.7463,-0.7502,-0.6981,-0.7503,-0.7535,-0.6886
   95,-1,-0.2820,-0.2717,-0.2200,-0.2820,-0.2696,-0.2168
   97,-1, 0.0413, 0.0528, 0.0907, 0.0394, 0.0508, 0.0892
   99,-1, 0.1621, 0.1690, 0.1954, 0.1604, 0.1671, 0.1941
  101,-1, 0.2363, 0.2424, 0.2636, 0.2349, 0.2407, 0.2623
  103,-1, 0.3549, 0.3566, 0.3663, 0.3539, 0.3553, 0.3651
  104, 1, 0.4328, 0.4342, 0.4407, 0.4309, 0.4329, 0.4392
  106, 1, 0.3261, 0.3323, 0.3524, 0.3256, 0.3306, 0.3507
  109, 1, 0.4250, 0.4245, 0.4270, 0.4263, 0.4231, 0.4257
  110,-1, 0.4741, 0.4743, 0.4759, 0.4733, 0.4732, 0.4748
  111, 1, 0.4712, 0.4744, 0.4819, 0.4705, 0.4728, 0.4801
  113, 1, 0.3512, 0.3587, 0.3758, 0.3533, 0.3569, 0.3742
  116, 1, 0.4979, 0.4978, 0.4970, 0.4982, 0.4969, 0.4959
  119, 1, 0.3883, 0.3970, 0.4121, 0.3887, 0.3944, 0.4101
  122, 1, 0.5145, 0.5117, 0.5082, 0.5121, 0.5105, 0.5073
  125, 1, 0.4212, 0.4288, 0.4442, 0.4201, 0.4262, 0.4420
  128, 1, 0.5138, 0.5121, 0.5086, 0.5153, 0.5115, 0.5076
  131, 1, 0.4530, 0.4592, 0.4754, 0.4522, 0.4576, 0.4730
  133, 1, 0.4950, 0.4982, 0.5064, 0.4951, 0.4965, 0.5044
  135, 1, 0.4752, 0.4743, 0.4724, 0.4752, 0.4729, 0.4715
  138, 1, 0.4292, 0.4377, 0.4562, 0.4291, 0.4350, 0.4538
  141, 1, 0.4384, 0.4364, 0.4339, 0.4362, 0.4349, 0.4329
  144, 1, 0.3889, 0.3962, 0.4141, 0.3892, 0.3937, 0.4119
  146, 1, 0.4529, 0.4558, 0.4597, 0.4495, 0.4529, 0.4581
  148, 1, 0.4245, 0.4219, 0.4207, 0.4233, 0.4215, 0.4198
  150,-1, 0.3933, 0.3976, 0.4116, 0.3915, 0.3957, 0.4096
  151, 1, 0.3645, 0.3696, 0.3848, 0.3644, 0.3683, 0.3830
  154, 1, 0.3785, 0.3775, 0.3751, 0.3792, 0.3761, 0.3741
  157, 1, 0.3376, 0.3438, 0.3609, 0.3358, 0.3411, 0.3589
  159, 1, 0.3652, 0.3672, 0.3687, 0.3644, 0.3649, 0.3672
  160,-1, 0.3087, 0.3074, 0.3055, 0.3080, 0.3063, 0.3042
  161, 1, 0.3511, 0.3512, 0.3503, 0.3520, 0.3500, 0.3492
  163, 1, 0.3253, 0.3311, 0.3458, 0.3243, 0.3288, 0.3439
  167, 1, 0.2805, 0.2792, 0.2785, 0.2815, 0.2776, 0.2772
  170, 1, 0.3003, 0.3051, 0.3211, 0.2999, 0.3032, 0.3197
  173, 1, 0.1984, 0.1944, 0.1895, 0.1977, 0.1928, 0.1882
  176, 1, 0.2948, 0.3006, 0.3213, 0.2957, 0.2990, 0.3196
  179,-1, 0.1504, 0.1470, 0.1480, 0.1494, 0.1453, 0.1463
  180, 1, 0.1304, 0.1263, 0.1258, 0.1289, 0.1245, 0.1244
  185, 1, 0.0971, 0.0917, 0.0883, 0.0954, 0.0896, 0.0864
  187, 1, 0.1384, 0.1348, 0.1337, 0.1371, 0.1334, 0.1323
  191,-1, 0.1346, 0.1344, 0.1373, 0.1334, 0.1328, 0.1355
  193, 1,-0.0119,-0.0203,-0.0263,-0.0136,-0.0217,-0.0275
  197,-1, 0.1518, 0.1507, 0.1530, 0.1509, 0.1495, 0.1516
  199, 1,-0.1746,-0.1895,-0.1961,-0.1754,-0.1897,-0.1971
  200,-1, 0.0077,-0.0006,-0.0040, 0.0067,-0.0018,-0.0053
  202,-1, 0.3212, 0.3245, 0.3311, 0.3202, 0.3232, 0.3297
  203,-1, 0.2377, 0.2387, 0.2441, 0.2368, 0.2375, 0.2429
  205, 1,-0.2300,-0.2449,-0.2517,-0.2324,-0.2466,-0.2529
  207, 1, 0.0880, 0.0858, 0.0841, 0.0878, 0.0845, 0.0828
  210, 1, 0.0106, 0.0055, 0.0076, 0.0077, 0.0045, 0.0064
  212, 1,-0.2286,-0.2430,-0.2486,-0.2292,-0.2433,-0.2496
  213,-1,-0.0806,-0.0885,-0.0933,-0.0816,-0.0893,-0.0942
  214, 1, 0.1031, 0.1031, 0.1020, 0.1024, 0.1015, 0.1007
  217, 1,-0.0982,-0.1057,-0.1075,-0.0981,-0.1061,-0.1081
  218,-1,-0.2169,-0.2298,-0.2383,-0.2184,-0.2308,-0.2391
  219, 1,-0.1762,-0.1886,-0.1972,-0.1805,-0.1896,-0.1979
  222, 1, 0.1554, 0.1546, 0.1541, 0.1525, 0.1539, 0.1540
  224, 1,-0.1114,-0.1185,-0.1242,-0.1126,-0.1185,-0.1245
  225,-1,-0.1398,-0.1488,-0.1571,-0.1406,-0.1495,-0.1576
  226, 1,-0.1360,-0.1452,-0.1555,-0.1359,-0.1457,-0.1559
  228,-1, 0.1673, 0.1664, 0.1651, 0.1672, 0.1662, 0.1651
  230, 1,-0.0482,-0.0501,-0.0533,-0.0483,-0.0510,-0.0534
  231,-1,-0.0769,-0.0816,-0.0880,-0.0774,-0.0820,-0.0883
  232, 1,-0.1621,-0.1721,-0.1803,-0.1621,-0.1727,-0.1808
  236, 1,-0.0272,-0.0284,-0.0324,-0.0263,-0.0284,-0.0321
  237,-1,-0.0484,-0.0513,-0.0563,-0.0477,-0.0510,-0.0562
  239, 1,-0.1259,-0.1303,-0.1390,-0.1262,-0.1312,-0.1389
  243, 1, 0.0566, 0.0546, 0.0493, 0.0552, 0.0553, 0.0499
  246, 1,-0.0717,-0.0767,-0.0880,-0.0737,-0.0775,-0.0877
  249, 1, 0.0797, 0.0805, 0.0729, 0.0805, 0.0804, 0.0735
  252, 1, 0.0035, 0.0010,-0.0073, 0.0066, 0.0015,-0.0071
