 281,2020092000,2020091918,2020091912,2020091906
  179, 1,-0.3806,-0.3790,-0.3837,-0.3792,-0.3782,-0.3838
  180, 1,-0.4189,-0.4115,-0.4169,-0.4193,-0.4121,-0.4165
  182,-1,-0.2446,-0.2442,-0.2452,-0.2465,-0.2460,-0.2469
  185, 1,-0.3573,-0.3542,-0.3564,-0.3553,-0.3544,-0.3563
  186, 1,-0.3676,-0.3644,-0.3719,-0.3696,-0.3640,-0.3711
  190, 1,-0.2613,-0.2619,-0.2627,-0.2626,-0.2625,-0.2625
  192, 1,-0.2850,-0.2787,-0.2857,-0.2845,-0.2797,-0.2852
  198, 1,-0.2572,-0.2565,-0.2599,-0.2564,-0.2565,-0.2594
  201, 1,-0.1093,-0.1144,-0.1168,-0.1057,-0.1131,-0.1158
  204, 1,-0.3045,-0.3027,-0.3104,-0.3028,-0.3016,-0.3098
  207, 1,-0.2416,-0.2401,-0.2405,-0.2376,-0.2404,-0.2402
  210, 1,-0.3034,-0.2945,-0.3018,-0.3019,-0.2946,-0.3024
  215, 1,-0.2849,-0.2818,-0.2874,-0.2847,-0.2816,-0.2871
  216, 1,-0.3665,-0.3607,-0.3655,-0.3665,-0.3615,-0.3653
  221,-1,-0.2880,-0.2911,-0.2921,-0.2878,-0.2898,-0.2911
  226, 1, 0.0869, 0.0822, 0.0744, 0.0871, 0.0836, 0.0748
  227, 1,-0.3722,-0.3802,-0.3805,-0.3661,-0.3752,-0.3778
  232, 1,-0.0849,-0.0884,-0.0960,-0.0860,-0.0886,-0.0965
  252, 1,-0.6562,-0.6587,-0.6640,-0.6539,-0.6555,-0.6610
  253, 1,-0.8316,-0.8387,-0.8389,-0.8270,-0.8318,-0.8336
  256, 1,-0.2641,-0.2699,-0.2685,-0.2661,-0.2717,-0.2700
  257, 1,-0.2878,-0.2953,-0.2931,-0.2890,-0.2956,-0.2944
  261, 1,-0.0634,-0.0708,-0.0725,-0.0687,-0.0752,-0.0786
  262, 1,-0.2017,-0.2072,-0.2067,-0.2033,-0.2107,-0.2106
  267, 1,-0.1859,-0.1894,-0.1902,-0.1884,-0.1923,-0.1932
  272, 1,-0.1676,-0.1692,-0.1683,-0.1681,-0.1721,-0.1715
  295, 1,-0.1249,-0.1251,-0.1278,-0.1241,-0.1285,-0.1308
  299, 1,-0.2891,-0.2907,-0.2928,-0.2882,-0.2920,-0.2942
  300,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  305, 1,-0.2951,-0.3014,-0.3035,-0.2941,-0.3010,-0.3036
  310, 1,-0.3707,-0.3754,-0.3756,-0.3728,-0.3759,-0.3756
  321,-1,-0.0284,-0.0370,-0.0367,-0.0295,-0.0380,-0.0371
  325, 1,-0.0107,-0.0127,-0.0119,-0.0108,-0.0184,-0.0174
  333, 1,-0.1479,-0.1463,-0.1435,-0.1469,-0.1495,-0.1471
  338, 1,-0.2193,-0.2201,-0.2156,-0.2191,-0.2235,-0.2190
  355, 1,-0.3445,-0.3456,-0.3403,-0.3501,-0.3489,-0.3422
  362, 1, 0.1539, 0.1546, 0.1552, 0.1473, 0.1472, 0.1496
  375, 1,-0.0062, 0.0012, 0.0069,-0.0064,-0.0017, 0.0029
  453,-1,-0.0617, 0.0000, 0.0032,-0.0837, 0.0000, 0.0046
  475, 2,-0.0967,-0.0993,-0.0965,-0.0997,-0.1006,-0.0973
  484,-1,-0.2489,-0.2445,-0.2267,-0.2480,-0.2391,-0.2224
  497, 2,-0.2416,-0.2463,-0.2391,-0.2458,-0.2484,-0.2416
  528, 2,-0.1206,-0.1241,-0.1204,-0.1253,-0.1257,-0.1211
  587, 2, 0.0152, 0.0134, 0.0130, 0.0109, 0.0127, 0.0128
  672, 1, 0.3129, 0.3166, 0.3142, 0.3055, 0.3095, 0.3099
  787, 1, 0.0956, 0.0992, 0.1046, 0.0994, 0.1061, 0.1143
  791, 1, 0.0905, 0.0883, 0.0937, 0.0931, 0.0952, 0.1022
  843,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  870, 2,-0.0317,-0.0328,-0.0295,-0.0338,-0.0336,-0.0301
  914, 2, 0.0429, 0.0423, 0.0430, 0.0407, 0.0414, 0.0431
  950, 2, 0.0166, 0.0155, 0.0161, 0.0134, 0.0141, 0.0157
 1003,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 1012,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 1019,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 1024,-1, 0.0000, 0.0000,-0.3456, 0.0000, 0.0000,-0.3482
 1030,-1,-0.3225,-0.3196,-0.3218,-0.3314,-0.3275,-0.3298
 1038,-1,-0.5401,-0.5450,-0.5499,-0.5513,-0.5555,-0.5610
 1048,-1,-0.6869,-0.6987,-0.7048,-0.6999,-0.7115,-0.7187
 1069,-1,-0.4589,-0.4675,-0.4752,-0.4790,-0.4882,-0.4962
 1079,-1,-0.6675,-0.6739,-0.6728,-0.6784,-0.6850,-0.6846
 1082,-1,-0.5112,-0.5177,-0.5133,-0.5230,-0.5294,-0.5260
 1083,-1,-0.7332,-0.7395,-0.7350,-0.7449,-0.7509,-0.7475
 1088,-1,-0.8693,-0.8678,-0.8569,-0.8809,-0.8795,-0.8701
 1090,-1,-0.7499,-0.7559,-0.7478,-0.7663,-0.7729,-0.7669
 1092,-1,-0.7601,-0.7646,-0.7533,-0.7746,-0.7807,-0.7707
 1095,-1,-0.0901,-0.0885,-0.0904,-0.0949,-0.0948,-0.0973
 1104,-1,-0.1829,-0.2036,-0.1796,-0.2087,-0.2324,-0.2077
 1111,-1,-0.2232,-0.2281,-0.2294,-0.2367,-0.2437,-0.2463
 1115,-1,-0.2476,-0.2512,-0.2558,-0.2581,-0.2622,-0.2676
 1116,-1,-0.1174,-0.1238,-0.1160,-0.1264,-0.1330,-0.1257
 1119,-1, 0.0000, 0.0000, 0.0603, 0.0000, 0.0000, 0.1595
 1120,-1,-0.0125,-0.0116,-0.0113,-0.0191,-0.0165,-0.0158
 1123,-1,-0.0112,-0.0013,-0.0066,-0.0151,-0.0050,-0.0103
 1130,-1,-0.0651,-0.0477,-0.0446,-0.0629,-0.0437,-0.0408
 1138,-1, 0.1244, 0.1267, 0.1451, 0.1247, 0.1287, 0.1466
 1142,-1, 0.1893, 0.1732, 0.1964, 0.1815, 0.1641, 0.1868
 1178,-1,-0.0016, 0.0131, 0.0318, 0.0006, 0.0175, 0.0363
 1199,-1, 0.0183, 0.0276, 0.0560, 0.0218, 0.0351, 0.0631
 1206,-1, 0.1142, 0.0971, 0.1173, 0.1051, 0.0854, 0.1056
 1221,-1,-0.2391,-0.2250,-0.1999,-0.2344,-0.2161,-0.1911
 1237,-1,-0.0861,-0.0771,-0.0417,-0.0816,-0.0681,-0.0336
 1252,-1, 0.0936, 0.0975, 0.1316, 0.0999, 0.1084, 0.1410
 1260,-1, 0.3710, 0.3510, 0.3857, 0.3620, 0.3399, 0.3751
 1263,-1,-0.1225,-0.1219,-0.1188,-0.1275,-0.1275,-0.1251
 1266,-1,-0.0218,-0.0338,-0.0194,-0.0276,-0.0409,-0.0256
 1285,-1,-0.2455,-0.2441,-0.2388,-0.2501,-0.2482,-0.2441
 1301, 1,-0.1914,-0.1769,-0.1576,-0.1965,-0.1884,-0.1693
 1304, 1,-0.3480,-0.3432,-0.3309,-0.3547,-0.3499,-0.3378
 1329, 1,-0.1629,-0.1602,-0.1449,-0.1662,-0.1673,-0.1532
 1371, 1,-0.7394,-0.7189,-0.7086,-0.7383,-0.7209,-0.7108
 1382, 1,-0.5662,-0.5582,-0.5539,-0.5630,-0.5585,-0.5546
 1415, 1, 0.0356, 0.0601, 0.0581, 0.0280, 0.0476, 0.0463
 1424, 1, 0.3665, 0.3707, 0.3779, 0.3623, 0.3645, 0.3692
 1449, 1, 0.1331, 0.1585, 0.1522, 0.1218, 0.1428, 0.1389
 1455, 1, 0.4806, 0.5018, 0.5015, 0.4652, 0.4844, 0.4848
 1466,-1,-0.1138,-0.1235,-0.1239,-0.1158,-0.1255,-0.1261
 1477, 1, 0.3080, 0.3197, 0.3233, 0.2957, 0.3068, 0.3097
 1500, 1, 0.1587, 0.1519, 0.1662, 0.1525, 0.1495, 0.1607
 1519, 1, 0.0884, 0.0782, 0.0995, 0.0891, 0.0823, 0.0996
 1538,-1,-0.0372,-0.0422,-0.0182,-0.0340,-0.0390,-0.0146
 1545,-1, 0.2166, 0.2057, 0.2251, 0.2159, 0.2043, 0.2247
 1565, 1, 0.1286, 0.1280, 0.1544, 0.1284, 0.1301, 0.1528
 1574, 1,-0.2963,-0.2918,-0.2785,-0.3010,-0.2910,-0.2795
 1583,-1, 0.2694, 0.2667, 0.2938, 0.2701, 0.2667, 0.2944
 1593,-1, 0.8594, 0.8544, 0.8797, 0.8556, 0.8483, 0.8738
 1614,-1,-0.2294,-0.2228,-0.2333,-0.2290,-0.2227,-0.2336
 1627, 1, 0.3621, 0.3625, 0.3877, 0.3597, 0.3616, 0.3839
 1636,-1, 0.2509, 0.2514, 0.2596, 0.2505, 0.2510, 0.2593
 1644,-1,-0.2946,-0.3259,-0.3456,-0.2925,-0.3258,-0.3465
 1652,-1, 0.7312, 0.7289, 0.7536, 0.7280, 0.7247, 0.7496
 1669, 1, 0.4169, 0.4155, 0.4224, 0.4121, 0.4124, 0.4183
 1674,-1,-0.1791,-0.1734,-0.1851,-0.1789,-0.1735,-0.1853
 1681,-1,-0.1095,-0.1032,-0.1091,-0.1093,-0.1031,-0.1091
 1694, 1, 1.2205, 1.2127, 1.2114, 1.2200, 1.2068, 1.2055
 1708,-1, 0.5602, 0.5531, 0.5488, 0.5581, 0.5506, 0.5459
 1717,-1,-0.0417,-0.0409,-0.0534,-0.0418,-0.0410,-0.0534
 1723,-1, 0.1984, 0.1872, 0.1829, 0.1970, 0.1852, 0.1807
 1740,-1, 0.3117, 0.3018, 0.2984, 0.3106, 0.2998, 0.2961
 1748,-1, 0.0683, 0.0555, 0.0533, 0.0681, 0.0545, 0.0523
 1751,-1,-0.0429,-0.0403,-0.0523,-0.0430,-0.0403,-0.0522
 1756,-1, 0.1217, 0.1123, 0.1070, 0.1215, 0.1117, 0.1068
 1763,-1, 0.0824, 0.0833, 0.0690, 0.0822, 0.0833, 0.0693
 1766, 1, 0.0793, 0.0749, 0.0692, 0.0768, 0.0760, 0.0700
 1771,-1, 0.0705, 0.0620, 0.0604, 0.0694, 0.0604, 0.0585
 1777,-1, 0.1063, 0.0939, 0.0922, 0.1054, 0.0925, 0.0907
 1780,-1,-0.2114,-0.2073,-0.2139,-0.2110,-0.2071,-0.2139
 1783,-1, 0.1408, 0.1223, 0.1297, 0.1449, 0.1227, 0.1297
 1794,-1, 0.2426, 0.2290, 0.2248, 0.2423, 0.2282, 0.2237
 1800, 1, 0.1174, 0.1050, 0.1006, 0.1126, 0.1038, 0.0979
 1803,-1, 0.0211, 0.0225, 0.0027, 0.0207, 0.0222, 0.0028
 1806,-1, 0.2432, 0.2321, 0.2274, 0.2422, 0.2304, 0.2255
 1812,-1, 0.0590, 0.0531, 0.0368, 0.0585, 0.0529, 0.0365
 1826, 1, 0.7660, 0.7607, 0.7694, 0.7646, 0.7572, 0.7656
 1843,-1, 0.1336, 0.1342, 0.1486, 0.1336, 0.1347, 0.1497
 1852,-1, 0.1681, 0.1699, 0.1825, 0.1680, 0.1703, 0.1834
 1865, 1, 0.1900, 0.1881, 0.1880, 0.1959, 0.2001, 0.1983
 1866, 1, 0.4727, 0.4781, 0.5097, 0.4824, 0.4870, 0.5157
 1868, 1, 0.2754, 0.2783, 0.3014, 0.2835, 0.2883, 0.3090
 1869, 1, 0.1379, 0.1408, 0.1459, 0.1430, 0.1528, 0.1552
 1872, 1,-0.0124,-0.0151,-0.0063,-0.0043,-0.0049, 0.0018
 1873, 1,-0.0742,-0.0730,-0.0641,-0.0646,-0.0607,-0.0541
 1876, 1,-0.1223,-0.1207,-0.1199,-0.1120,-0.1066,-0.1073
 1881, 1,-0.3399,-0.3393,-0.3287,-0.3317,-0.3310,-0.3233
 1882, 1,-0.3274,-0.3257,-0.3129,-0.3187,-0.3182,-0.3086
 1883,-1,-0.4552,-0.4545,-0.4492,-0.4534,-0.4477,-0.4449
 1911, 1,-0.2356,-0.2343,-0.2345,-0.2264,-0.2225,-0.2249
 1917, 1,-0.6949,-0.7089,-0.7063,-0.6956,-0.7088,-0.7082
 1918, 1,-0.7427,-0.7541,-0.7518,-0.7451,-0.7555,-0.7548
 1924, 1,-0.6943,-0.6834,-0.6849,-0.6962,-0.6857,-0.6885
 1928, 1,-0.6712,-0.6576,-0.6593,-0.6713,-0.6570,-0.6594
 1937,-1,-0.7214,-0.7016,-0.7106,-0.7213,-0.7006,-0.7106
 1941,-1,-0.7744,-0.7422,-0.7526,-0.7751,-0.7431,-0.7538
 2099,-1, 0.7217, 0.7338, 0.7297, 0.7181, 0.7318, 0.7275
 2100,-1, 0.7127, 0.7221, 0.7159, 0.7083, 0.7194, 0.7131
 2101,-1, 0.5612, 0.5896, 0.5808, 0.5574, 0.5870, 0.5783
 2103,-1, 0.3619, 0.3989, 0.3656, 0.3636, 0.4013, 0.3684
 2104,-1, 0.1558, 0.1923, 0.1775, 0.1569, 0.1940, 0.1797
 2106,-1,-0.1656,-0.1417,-0.1484,-0.1652,-0.1407,-0.1472
 2107,-1,-0.2226,-0.2150,-0.2258,-0.2223,-0.2146,-0.2256
 2108,-1,-0.2582,-0.2517,-0.2681,-0.2577,-0.2514,-0.2682
 2109,-1,-0.2348,-0.2305,-0.2442,-0.2338,-0.2292,-0.2437
 2110,-1,-0.2278,-0.2283,-0.2406,-0.2305,-0.2280,-0.2425
 2111,-1,-0.2184,-0.2189,-0.2252,-0.2209,-0.2181,-0.2267
 2112,-1,-0.1564,-0.1576,-0.1627,-0.1590,-0.1564,-0.1638
 2113,-1,-0.0334,-0.0336,-0.0365,-0.0348,-0.0303,-0.0353
 2114,-1, 0.0487, 0.0499, 0.0444, 0.0485, 0.0547, 0.0475
 2115,-1, 0.0798, 0.0836, 0.0772, 0.0807, 0.0896, 0.0818
 2116,-1, 0.0566, 0.0618, 0.0550, 0.0581, 0.0682, 0.0601
 2117,-1, 0.0178, 0.0239, 0.0151, 0.0198, 0.0308, 0.0208
 2118,-1, 0.0023, 0.0078,-0.0014, 0.0044, 0.0145, 0.0042
 2119,-1,-0.0343,-0.0278,-0.0376,-0.0320,-0.0210,-0.0318
 2120,-1,-0.0447,-0.0387,-0.0488,-0.0422,-0.0320,-0.0430
 2121,-1,-0.0448,-0.0391,-0.0492,-0.0423,-0.0324,-0.0433
 2122,-1,-0.0860,-0.0836,-0.0836,-0.0693,-0.0639,-0.0645
 2123,-1,-0.1293,-0.1273,-0.1296,-0.1121,-0.1074,-0.1106
 2128,-1,-0.0636,-0.0671,-0.0678,-0.0445,-0.0446,-0.0463
 2134,-1,-0.0014,-0.0088,-0.0092, 0.0184, 0.0155, 0.0137
 2141,-1, 0.0399, 0.0293, 0.0265, 0.0599, 0.0536, 0.0489
 2145,-1, 0.0528, 0.0333, 0.0348, 0.0728, 0.0569, 0.0565
 2149,-1, 0.0400, 0.0191, 0.0215, 0.0595, 0.0415, 0.0422
 2153,-1, 0.0108,-0.0114,-0.0104, 0.0290, 0.0093, 0.0089
 2164,-1,-0.1131, 0.0000, 0.0177,-0.0704, 0.0000,-0.0037
 2189,-1,-0.0520,-0.0783,-0.0521,-0.0353,-0.0563,-0.0271
 2197,-1,-0.0475,-0.0795,-0.0555,-0.0310,-0.0572,-0.0309
 2209,-1,-0.0512,-0.0860,-0.0575,-0.0341,-0.0618,-0.0302
 2226,-1,-0.0532,-0.0917,-0.0732,-0.0288,-0.0620,-0.0434
 2234,-1,-0.0582,-0.0987,-0.0767,-0.0336,-0.0691,-0.0474
 2280,-1,-0.0708,-0.1124,-0.1037,-0.0470,-0.0824,-0.0757
 2318,-1, 0.0908, 0.0656, 0.0724, 0.1082, 0.0870, 0.0906
 2321,-1, 0.0122,-0.0302,-0.0225, 0.0343,-0.0043, 0.0033
 2325,-1, 0.3752, 0.3814, 0.3884, 0.3762, 0.3850, 0.3900
 2328,-1, 0.0117,-0.0234,-0.0132, 0.0309, 0.0000, 0.0086
 2333,-1,-0.0505,-0.0872,-0.0692,-0.0321,-0.0634,-0.0458
 2339,-1, 0.4013, 0.4103, 0.4234, 0.3968, 0.4092, 0.4210
 2348,-1, 0.0015,-0.0333,-0.0250, 0.0183,-0.0112,-0.0045
 2353,-1, 0.4043, 0.4260, 0.4478, 0.3933, 0.4154, 0.4400
 2355,-1, 0.0967, 0.0861, 0.0976, 0.1069, 0.0997, 0.1102
 2357,-1, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
 2363,-1, 0.1527, 0.1490, 0.1593, 0.1571, 0.1569, 0.1666
 2370,-1, 0.2164, 0.2173, 0.2298, 0.2186, 0.2207, 0.2323
 2371,-1, 0.1842, 0.1842, 0.1941, 0.1864, 0.1894, 0.1984
 2377,-1, 0.2281, 0.2287, 0.2433, 0.2339, 0.2369, 0.2509
    1,-1,  -0.0550,   0.8924,  -0.0537,   0.8894,  -0.0038,   0.8779,   0.0000,   0.8766
    6,-1,  -0.0615,   0.9104,  -0.0488,   0.9040,  -0.0114,   0.8942,  -0.0002,   0.8886
    7, 1,  -0.0081,   0.9819,  -0.0304,   0.9727,   0.0214,   0.9747,   0.0014,   0.9656
   10,-1,  -0.0609,   0.8725,  -0.0716,   0.8638,   0.0096,   0.8490,  -0.0011,   0.8406
   11,-1,  -0.0778,   0.8754,  -0.0868,   0.8810,   0.0065,   0.8436,  -0.0013,   0.8486
   15, 1,  -0.0232,   0.9314,  -0.0350,   0.9226,   0.0088,   0.9282,  -0.0006,   0.9161
   16,-1,  -0.0639,   0.9109,  -0.0582,   0.9144,  -0.0083,   0.8988,  -0.0024,   0.9020
   17,-1,  -0.0832,   0.8168,  -0.0884,   0.8161,   0.0018,   0.7797,  -0.0021,   0.7796
   20, 1,  -0.0412,   0.8544,  -0.0390,   0.8445,  -0.0054,   0.8430,  -0.0023,   0.8348
   21, 1,  -0.0311,   0.9145,  -0.0280,   0.9152,  -0.0023,   0.9038,  -0.0000,   0.9057
   22, 1,  -0.0609,   0.8611,  -0.0383,   0.8545,  -0.0128,   0.8433,   0.0012,   0.8384
   24,-1,  -0.0814,   0.7709,  -0.0760,   0.7867,  -0.0065,   0.7394,  -0.0013,   0.7548
   27, 1,  -0.0306,   0.8308,  -0.0293,   0.8350,   0.0029,   0.8240,   0.0026,   0.8254
   28, 1,  -0.0381,   0.8203,  -0.0319,   0.8228,  -0.0026,   0.8046,   0.0018,   0.8067
   30,-1,  -0.0920,   0.7277,  -0.0858,   0.7319,  -0.0101,   0.6919,  -0.0019,   0.6922
   36,-1,  -0.0798,   0.6887,  -0.0865,   0.6957,   0.0048,   0.6458,  -0.0013,   0.6513
   39,-1,  -0.0430,   0.7337,  -0.0346,   0.7324,  -0.0070,   0.7228,   0.0019,   0.7195
   40, 1,  -0.0418,   0.7495,  -0.0311,   0.7426,  -0.0072,   0.7425,   0.0002,   0.7318
   42,-1,  -0.0829,   0.6586,  -0.0831,   0.6585,  -0.0012,   0.6144,  -0.0012,   0.6132
   51,-1,  -0.0351,   0.6989,  -0.0375,   0.7002,   0.0021,   0.6845,  -0.0015,   0.6868
   52, 1,  -0.0406,   0.7107,  -0.0336,   0.7130,  -0.0035,   0.6925,   0.0010,   0.6929
   54,-1,  -0.0906,   0.6636,  -0.1069,   0.6640,   0.0131,   0.5883,  -0.0021,   0.5915
   55,-1,  -0.1161,   0.6596,  -0.1150,   0.6544,  -0.0071,   0.5777,  -0.0020,   0.5719
   56,-1,  -0.0706,   0.6530,  -0.0886,   0.6517,   0.0132,   0.6005,  -0.0012,   0.5955
   59,-1,  -0.0540,   0.6450,  -0.0533,   0.6577,  -0.0041,   0.6249,   0.0011,   0.6350
   62,-1,  -0.0521,   0.6351,  -0.0559,   0.6302,   0.0023,   0.6137,  -0.0005,   0.6093
   63,-1,  -0.0593,   0.6205,  -0.0608,   0.6305,  -0.0005,   0.5987,  -0.0001,   0.6047
   68,-1,  -0.0352,   0.6551,  -0.0476,   0.6551,   0.0129,   0.6297,   0.0007,   0.6302
   69, 1,  -0.0424,   0.6836,  -0.0278,   0.6793,  -0.0069,   0.6600,   0.0040,   0.6549
   71,-1,  -0.0519,   0.6579,  -0.0454,   0.6489,  -0.0069,   0.6156,  -0.0014,   0.6122
   72, 1,  -0.0926,   0.6566,  -0.0483,   0.6637,  -0.0254,   0.6009,   0.0026,   0.6070
   73,-1,  -0.1145,   0.6732,  -0.1498,   0.6773,   0.0066,   0.5552,  -0.0044,   0.5558
   74,-1,  -0.1091,   0.9217,  -0.2480,   0.9570,   0.0641,   0.6901,  -0.0113,   0.6964
   75,-1,  -0.1240,   0.9918,  -0.2679,   0.9850,   0.0698,   0.7378,  -0.0095,   0.7096
   76,-1,  -0.1407,   0.9636,  -0.2620,   0.9300,   0.0504,   0.7083,  -0.0084,   0.6510
   77,-1,  -0.1618,   0.9022,  -0.2396,   0.8545,   0.0185,   0.6540,  -0.0083,   0.5904
   78,-1,  -0.1670,   0.8046,  -0.2111,   0.7775,  -0.0008,   0.5857,  -0.0074,   0.5448
   79,-1,  -0.1492,   0.7241,  -0.1783,   0.7245,  -0.0048,   0.5554,  -0.0055,   0.5403
   80,-1,  -0.1406,   0.6730,  -0.1496,   0.6771,  -0.0133,   0.5326,  -0.0040,   0.5307
   82,-1,  -0.1293,   0.6080,  -0.1245,   0.6094,  -0.0133,   0.4956,  -0.0018,   0.4976
   83,-1,  -0.1245,   0.6122,  -0.1223,   0.6141,  -0.0130,   0.5153,  -0.0036,   0.5135
   84,-1,  -0.0891,   0.6986,  -0.0854,   0.7110,  -0.0105,   0.6527,  -0.0001,   0.6547
   86,-1,  -0.0516,   0.6203,  -0.0543,   0.6279,  -0.0013,   0.5947,  -0.0002,   0.6007
   92, 1,  -0.0473,   0.6317,  -0.0373,   0.6311,  -0.0070,   0.6125,   0.0008,   0.6114
   93, 1,  -0.0492,   0.6312,  -0.0417,   0.6252,  -0.0062,   0.6105,   0.0001,   0.6072
   98, 1,  -0.0442,   0.6319,  -0.0306,   0.6283,  -0.0073,   0.6154,   0.0026,   0.6137
   99, 1,  -0.0519,   0.6029,  -0.0366,   0.6082,  -0.0122,   0.5880,  -0.0003,   0.5940
  101,-1,  -0.0880,   0.5853,  -0.0902,   0.5935,  -0.0009,   0.5348,  -0.0035,   0.5400
  104, 1,  -0.0421,   0.6577,  -0.0308,   0.6572,  -0.0084,   0.6415,   0.0011,   0.6407
  105, 1,  -0.0339,   0.6775,  -0.0347,   0.6697,   0.0021,   0.6686,   0.0008,   0.6615
  108,-1,  -0.0671,   0.5940,  -0.0746,   0.6010,   0.0062,   0.5554,  -0.0013,   0.5589
  110, 1,  -0.0270,   0.6720,  -0.0304,   0.6731,   0.0042,   0.6616,   0.0021,   0.6612
  111, 1,  -0.0372,   0.6630,  -0.0341,   0.6695,  -0.0031,   0.6464,   0.0001,   0.6571
  113,-1,  -0.1001,   0.5696,  -0.0917,   0.5717,  -0.0111,   0.5069,  -0.0019,   0.5093
  116, 1,  -0.0450,   0.6722,  -0.0329,   0.6672,  -0.0095,   0.6547,  -0.0001,   0.6511
  117, 1,  -0.0390,   0.6779,  -0.0341,   0.6791,  -0.0049,   0.6637,  -0.0007,   0.6635
  123, 1,  -0.0338,   0.6159,  -0.0335,   0.6136,  -0.0010,   0.6030,  -0.0002,   0.5995
  124,-1,  -0.0431,   0.6214,  -0.0452,   0.6294,   0.0036,   0.6002,   0.0000,   0.6062
  128, 1,  -0.0213,   0.6666,  -0.0325,   0.6655,   0.0071,   0.6556,  -0.0008,   0.6521
  129, 1,  -0.0293,   0.6535,  -0.0336,   0.6482,   0.0028,   0.6453,   0.0004,   0.6392
  138, 1,  -0.0155,   0.5381,  -0.0313,   0.5296,   0.0131,   0.5235,   0.0012,   0.5140
  139, 1,  -0.0196,   0.5332,  -0.0292,   0.5415,   0.0074,   0.5239,  -0.0012,   0.5269
  144, 1,  -0.0261,   0.4792,  -0.0126,   0.4829,  -0.0076,   0.4714,   0.0006,   0.4713
  145, 1,  -0.0049,   0.5472,  -0.0124,   0.5462,   0.0087,   0.5395,   0.0001,   0.5369
  150, 1,  -0.0174,   0.5445,  -0.0046,   0.5436,  -0.0054,   0.5349,   0.0008,   0.5346
  151, 1,   0.0015,   0.5477,  -0.0067,   0.5535,   0.0075,   0.5397,   0.0008,   0.5445
  156, 1,   0.0117,   0.4701,   0.0054,   0.4714,   0.0057,   0.4636,  -0.0008,   0.4614
  157, 1,  -0.0068,   0.5034,  -0.0043,   0.4961,   0.0012,   0.4963,  -0.0007,   0.4865
  159,-1,  -0.0644,   0.4571,  -0.0551,   0.4636,  -0.0064,   0.4314,   0.0001,   0.4330
  162, 1,   0.0221,   0.4825,   0.0103,   0.4810,   0.0104,   0.4749,   0.0004,   0.4708
  165,-1,  -0.0476,   0.4813,  -0.0461,   0.4746,   0.0024,   0.4579,   0.0003,   0.4511
  168, 1,   0.0229,   0.4568,   0.0134,   0.4565,   0.0080,   0.4482,  -0.0003,   0.4470
  169, 1,   0.0092,   0.4196,   0.0086,   0.4227,   0.0046,   0.4104,   0.0007,   0.4108
  170,-1,  -0.0280,   0.4317,  -0.0245,   0.4234,   0.0029,   0.4181,   0.0012,   0.4098
  172, 1,  -0.0169,   0.4184,  -0.0105,   0.4177,  -0.0036,   0.4104,  -0.0003,   0.4053
  173, 1,   0.0085,   0.3878,   0.0088,   0.3963,  -0.0001,   0.3818,   0.0002,   0.3862
  174, 1,   0.0204,   0.4257,   0.0168,   0.4227,   0.0075,   0.4161,   0.0023,   0.4135
  175, 1,   0.0159,   0.4232,   0.0098,   0.4247,   0.0069,   0.4153,   0.0007,   0.4155
  177,-1,  -0.0117,   0.4327,  -0.0215,   0.4294,   0.0149,   0.4228,   0.0001,   0.4186
  179, 1,   0.0152,   0.3979,   0.0105,   0.4024,   0.0045,   0.3899,   0.0002,   0.3926
  180, 1,   0.0117,   0.3976,   0.0166,   0.3977,  -0.0002,   0.3878,   0.0018,   0.3879
  182,-1,  -0.0228,   0.4213,  -0.0180,   0.4293,   0.0009,   0.4106,   0.0011,   0.4168
  185, 1,   0.0160,   0.4052,   0.0103,   0.4075,   0.0070,   0.3989,   0.0010,   0.3981
  186, 1,   0.0064,   0.4033,   0.0171,   0.4061,  -0.0026,   0.3952,   0.0035,   0.3971
  190, 1,   0.0156,   0.3848,   0.0180,   0.3894,  -0.0033,   0.3745,  -0.0001,   0.3771
  192, 1,   0.0248,   0.3869,   0.0188,   0.3915,   0.0009,   0.3754,   0.0006,   0.3798
  198, 1,   0.0347,   0.3433,   0.0221,   0.3492,   0.0049,   0.3308,  -0.0005,   0.3327
  201, 1,   0.0381,   0.3487,   0.0247,   0.3586,   0.0046,   0.3311,   0.0002,   0.3407
  204, 1,   0.0439,   0.3539,   0.0290,   0.3580,   0.0064,   0.3325,   0.0013,   0.3383
  207, 1,   0.0400,   0.3746,   0.0161,   0.3838,   0.0116,   0.3691,   0.0003,   0.3731
  210, 1,   0.0334,   0.3745,   0.0165,   0.3914,   0.0033,   0.3669,  -0.0001,   0.3775
  215, 1,   0.0392,   0.3195,   0.0229,   0.3412,   0.0040,   0.3035,   0.0008,   0.3223
  216, 1,   0.0245,   0.3358,   0.0155,   0.3535,   0.0005,   0.3265,   0.0007,   0.3408
  221,-1,   0.0701,   0.3310,   0.0360,   0.3575,   0.0156,   0.3034,   0.0004,   0.3250
