 431,2020092000,2020091918,2020091912,2020091906
 1943,-1, 7997, 8022, 8088, 7799, 8012, 8120, 8210, 7915
 1944,-1, 8085, 8001, 8107, 7663, 8104, 8096, 8236, 7817
 1945,-1, 7876, 7772, 7970, 7504, 7878, 7881, 8090, 7624
 1946,-1, 8043, 7811, 8083, 7596, 8011, 7909, 8208, 7715
 1947,-1, 8026, 7679, 7919, 7427, 7953, 7768, 8013, 7589
 1948,-1, 7832, 7514, 7857, 7255, 7742, 7531, 7920, 7382
 1949,-1, 7441, 7065, 7413, 6885, 7339, 7067, 7429, 6989
 1950,-1, 6762, 6466, 6764, 6305, 6593, 6357, 6727, 6372
 1951,-1, 5863, 5611, 5805, 5600, 5669, 5479, 5754, 5585
 1952,-1, 4848, 4632, 4763, 4691, 4684, 4456, 4638, 4642
 1953,-1, 3597, 3420, 3534, 3394, 3433, 3285, 3480, 3345
 1954,-1, 2447, 2393, 2463, 2255, 2451, 2417, 2529, 2346
 1955,-1, 1782, 1705, 1756, 1510, 1871, 1857, 1921, 1696
 1956,-1, 1438, 1349, 1379, 1153, 1585, 1556, 1580, 1417
 1957,-1, 1324, 1223, 1217, 1066, 1485, 1441, 1435, 1339
 1958,-1, 1315, 1214, 1206, 1062, 1477, 1428, 1416, 1337
 1959,-1, 1314, 1215, 1204, 1058, 1478, 1431, 1412, 1334
 1960,-1, 1313, 1214, 1198, 1057, 1476, 1431, 1409, 1333
 1961,-1, 1310, 1214, 1199, 1055, 1475, 1428, 1407, 1330
 1962,-1, 1313, 1218, 1196, 1057, 1477, 1426, 1405, 1335
 1963,-1, 1313, 1213, 1194, 1054, 1476, 1422, 1402, 1333
 1964,-1, 1315, 1213, 1193, 1054, 1477, 1425, 1403, 1331
 1965,-1, 1313, 1212, 1197, 1055, 1472, 1422, 1404, 1328
 1966,-1, 1315, 1213, 1192, 1055, 1476, 1425, 1405, 1329
 1967,-1, 1315, 1214, 1191, 1054, 1476, 1423, 1405, 1327
 1968,-1, 1313, 1210, 1186, 1054, 1476, 1423, 1403, 1330
 1969,-1, 1313, 1205, 1188, 1052, 1477, 1417, 1403, 1327
 1970,-1, 1313, 1206, 1187, 1050, 1476, 1424, 1402, 1328
 1971,-1, 1311, 1201, 1186, 1052, 1472, 1421, 1403, 1329
 1972,-1,  487,  575,  753,  563,  555,  791,  987,  700
 1973,-1,  483,  575,  755,  563,  550,  794,  990,  700
 1974,-1,  485,  574,  755,  563,  553,  791,  988,  700
 1975,-1,  485,  573,  752,  563,  555,  792,  986,  701
 1976,-1,  482,  573,  748,  562,  556,  790,  985,  701
 1977,-1,  484,  572,  752,  560,  552,  789,  984,  701
 1978,-1,  484,  573,  749,  561,  553,  790,  985,  700
 1979,-1,  485,  572,  746,  562,  553,  790,  984,  699
 1980,-1,  484,  576,  748,  562,  556,  792,  984,  700
 1981,-1,  484,  575,  747,  562,  552,  786,  983,  699
 1982,-1,  484,  575,  747,  560,  553,  786,  981,  699
 1983,-1,  484,  572,  747,  559,  554,  787,  979,  699
 1984,-1,  486,  574,  748,  559,  556,  791,  978,  701
 1985,-1,  484,  572,  744,  557,  555,  788,  980,  701
 1986,-1,  482,  572,  748,  554,  555,  786,  982,  698
 1987,-1,  484,  572,  747,  558,  556,  784,  983,  700
 2119,-1,  461,  515,  677,  508,  527,  725,  904,  649
 2140,-1,  452,  500,  673,  496,  521,  708,  891,  628
 2143,-1,  451,  502,  677,  493,  526,  705,  891,  629
 2147,-1,  456,  502,  677,  488,  522,  711,  893,  622
 2153,-1,  454,  498,  671,  490,  525,  707,  886,  623
 2158,-1,  449,  501,  673,  486,  523,  704,  884,  618
 2161,-1,  451,  500,  674,  488,  523,  701,  880,  619
 2168,-1,  448,  496,  670,  482,  523,  701,  881,  608
 2171,-1,  452,  500,  668,  484,  523,  702,  880,  620
 2175,-1,  446,  500,  665,  485,  520,  701,  874,  612
 2182,-1,  448,  496,  666,  483,  522,  700,  880,  613
   19,-1, 0.4087, 0.4016, 0.4062, 0.4074, 0.4002, 0.4047
   24, 1, 0.4105, 0.4027, 0.4072, 0.4083, 0.4008, 0.4055
   26, 1, 0.4831, 0.4759, 0.4759, 0.4780, 0.4740, 0.4741
   27,-1, 0.4375, 0.4340, 0.4323, 0.4364, 0.4328, 0.4308
   28, 1,-0.2112,-0.2212,-0.2103,-0.2160,-0.2199,-0.2104
   31,-1,-0.2912,-0.3103,-0.2779,-0.2887,-0.3078,-0.2748
   32, 1,-0.0199,-0.0384,-0.0170,-0.0246,-0.0370,-0.0158
   33,-1, 0.1350, 0.1238, 0.1392, 0.1347, 0.1231, 0.1379
   37, 1, 0.3143, 0.3063, 0.3129, 0.3116, 0.3054, 0.3114
   39, 1, 0.3731, 0.3669, 0.3710, 0.3695, 0.3658, 0.3696
   42, 1, 0.3500, 0.3423, 0.3476, 0.3453, 0.3405, 0.3461
   44, 1, 0.3719, 0.3665, 0.3696, 0.3699, 0.3656, 0.3684
   47, 1, 0.3502, 0.3426, 0.3472, 0.3455, 0.3410, 0.3457
   49, 1, 0.3322, 0.3277, 0.3312, 0.3292, 0.3262, 0.3301
   50,-1, 0.2770, 0.2703, 0.2764, 0.2758, 0.2689, 0.2750
   51, 1, 0.2929, 0.2881, 0.2940, 0.2924, 0.2868, 0.2927
   52,-1, 0.2807, 0.2775, 0.2815, 0.2796, 0.2764, 0.2803
   53, 1, 0.2665, 0.2603, 0.2668, 0.2653, 0.2588, 0.2655
   54,-1, 0.2780, 0.2754, 0.2776, 0.2769, 0.2743, 0.2764
   55, 1, 0.2491, 0.2438, 0.2489, 0.2476, 0.2430, 0.2477
   56,-1, 0.2390, 0.2344, 0.2383, 0.2378, 0.2332, 0.2370
   57, 1, 0.2285, 0.2262, 0.2283, 0.2268, 0.2250, 0.2273
   58,-1, 0.2060, 0.2008, 0.2060, 0.2049, 0.1996, 0.2048
   59, 1, 0.2143, 0.2102, 0.2121, 0.2116, 0.2093, 0.2110
   60,-1, 0.1812, 0.1781, 0.1818, 0.1802, 0.1771, 0.1808
   61, 1, 0.1817, 0.1787, 0.1823, 0.1804, 0.1774, 0.1813
   62,-1, 0.1422, 0.1400, 0.1418, 0.1411, 0.1392, 0.1408
   63, 1, 0.1456, 0.1418, 0.1517, 0.1468, 0.1409, 0.1506
   64,-1, 0.1023, 0.0984, 0.1033, 0.1009, 0.0973, 0.1022
   65, 1, 0.1243, 0.1211, 0.1249, 0.1239, 0.1196, 0.1238
   66,-1, 0.1019, 0.0978, 0.1005, 0.1007, 0.0968, 0.0995
   67, 1, 0.0295, 0.0256, 0.0246, 0.0291, 0.0248, 0.0234
   68,-1, 0.0835, 0.0802, 0.0821, 0.0827, 0.0794, 0.0812
   69, 1, 0.0166, 0.0133, 0.0141, 0.0171, 0.0123, 0.0131
   70,-1,-0.0098,-0.0139,-0.0160,-0.0108,-0.0150,-0.0174
   71, 1, 0.0327, 0.0296, 0.0313, 0.0323, 0.0287, 0.0304
   72,-1,-0.1293,-0.1347,-0.1392,-0.1303,-0.1362,-0.1410
   73, 1,-0.0143,-0.0180,-0.0185,-0.0155,-0.0187,-0.0194
   74,-1,-0.0878,-0.0923,-0.0943,-0.0886,-0.0935,-0.0960
   75, 1,-0.1453,-0.1483,-0.1517,-0.1477,-0.1492,-0.1528
   76,-1,-0.0576,-0.0616,-0.0629,-0.0583,-0.0625,-0.0641
   77, 1,-0.1797,-0.1820,-0.1858,-0.1820,-0.1826,-0.1865
   78,-1,-0.1430,-0.1452,-0.1493,-0.1431,-0.1458,-0.1501
   79, 1,-0.1059,-0.1073,-0.1099,-0.1064,-0.1074,-0.1101
   80,-1,-0.2340,-0.2346,-0.2407,-0.2336,-0.2349,-0.2410
   81, 1,-0.1157,-0.1178,-0.1207,-0.1169,-0.1177,-0.1208
   82,-1,-0.1714,-0.1721,-0.1771,-0.1711,-0.1721,-0.1772
   83, 1,-0.1876,-0.1890,-0.1940,-0.1882,-0.1886,-0.1939
   84,-1,-0.1278,-0.1283,-0.1328,-0.1275,-0.1283,-0.1328
   85, 1,-0.1988,-0.1998,-0.2043,-0.1992,-0.1995,-0.2041
   86,-1,-0.1692,-0.1695,-0.1745,-0.1690,-0.1695,-0.1745
   87, 1,-0.1328,-0.1344,-0.1388,-0.1309,-0.1336,-0.1383
   88,-1,-0.1609,-0.1619,-0.1684,-0.1609,-0.1616,-0.1682
   89, 1,-0.1023,-0.1041,-0.1101,-0.1023,-0.1037,-0.1097
   90,-1,-0.0984,-0.0995,-0.1062,-0.0983,-0.0992,-0.1060
   91, 1,-0.1116,-0.1125,-0.1203,-0.1105,-0.1121,-0.1198
   92,-1,-0.0489,-0.0508,-0.0578,-0.0488,-0.0506,-0.0577
   93, 1,-0.0848,-0.0869,-0.0937,-0.0844,-0.0867,-0.0933
   94,-1,-0.0517,-0.0528,-0.0602,-0.0515,-0.0526,-0.0601
   95, 1,-0.0572,-0.0581,-0.0659,-0.0572,-0.0583,-0.0656
   96,-1,-0.1049,-0.1054,-0.1153,-0.1044,-0.1052,-0.1151
   97, 1,-0.0957,-0.0970,-0.1064,-0.0929,-0.0964,-0.1058
   98,-1,-0.1783,-0.1781,-0.1879,-0.1781,-0.1781,-0.1880
   99, 1,-0.1698,-0.1686,-0.1772,-0.1687,-0.1689,-0.1772
  100,-1,-0.1483,-0.1492,-0.1570,-0.1481,-0.1496,-0.1574
  101,-1,-0.2179,-0.2211,-0.2262,-0.2180,-0.2220,-0.2278
  102,-1,-0.1146,-0.1170,-0.1222,-0.1145,-0.1174,-0.1228
  103, 1,-0.0516,-0.0566,-0.0633,-0.0519,-0.0574,-0.0646
  104,-1,-0.0595,-0.0657,-0.0739,-0.0607,-0.0676,-0.0761
  105, 1,-0.0936,-0.1005,-0.1082,-0.0962,-0.1022,-0.1102
  106,-1,-0.0857,-0.0946,-0.1048,-0.0869,-0.0976,-0.1081
  107, 1,-0.0773,-0.0853,-0.0959,-0.0772,-0.0877,-0.0985
  108,-1,-0.1364,-0.1405,-0.1500,-0.1358,-0.1410,-0.1509
  109, 1,-0.2300,-0.2357,-0.2446,-0.2316,-0.2380,-0.2471
  110,-1,-0.2739,-0.2772,-0.2804,-0.2750,-0.2789,-0.2827
  111, 1,-0.2303,-0.2315,-0.2322,-0.2315,-0.2314,-0.2322
  112,-1,-0.1145,-0.1147,-0.1129,-0.1146,-0.1149,-0.1132
  113, 1, 0.0422, 0.0345, 0.0442, 0.0401, 0.0330, 0.0429
  114,-1,-0.1658,-0.1667,-0.1568,-0.1657,-0.1665,-0.1566
  115, 1,-0.5810,-0.5991,-0.6010,-0.5916,-0.6043,-0.6063
  116,-1,-0.6546,-0.6713,-0.6790,-0.6606,-0.6788,-0.6866
  117, 1,-0.4553,-0.4804,-0.4869,-0.4695,-0.4947,-0.5004
  118,-1,-0.1959,-0.2119,-0.2167,-0.1977,-0.2192,-0.2238
  119, 1,-0.1828,-0.2042,-0.2118,-0.1959,-0.2171,-0.2238
  120,-1,-0.0835,-0.0983,-0.1071,-0.0866,-0.1057,-0.1145
  121, 1,-0.0767,-0.0965,-0.1099,-0.0858,-0.1092,-0.1222
  122,-1,-0.0864,-0.0968,-0.1067,-0.0880,-0.1022,-0.1123
  123, 1,-0.1018,-0.1208,-0.1330,-0.1101,-0.1333,-0.1455
  124,-1,-0.1387,-0.1499,-0.1600,-0.1392,-0.1542,-0.1644
  125, 1,-0.2241,-0.2476,-0.2628,-0.2359,-0.2631,-0.2776
  126,-1,-0.1333,-0.1434,-0.1524,-0.1343,-0.1483,-0.1576
  127, 1,-0.2116,-0.2156,-0.2195,-0.2105,-0.2161,-0.2208
  128,-1,-0.1769,-0.1761,-0.1690,-0.1798,-0.1789,-0.1723
  129, 1,-0.2487,-0.2496,-0.2491,-0.2467,-0.2497,-0.2506
  130,-1,-0.1759,-0.1748,-0.1765,-0.1772,-0.1771,-0.1795
  131, 1,-0.1917,-0.1908,-0.1944,-0.1913,-0.1903,-0.1947
  132,-1,-0.3354,-0.3431,-0.3519,-0.3360,-0.3466,-0.3559
  133, 1,-0.2994,-0.3145,-0.3247,-0.3023,-0.3205,-0.3316
  134,-1,-0.2832,-0.2927,-0.3032,-0.2849,-0.2973,-0.3077
  135, 1,-0.2738,-0.2861,-0.2973,-0.2749,-0.2909,-0.3023
  136,-1,-0.1840,-0.1922,-0.2040,-0.1836,-0.1956,-0.2076
  137, 1,-0.2709,-0.2807,-0.2928,-0.2720,-0.2855,-0.2971
  138,-1,-0.2344,-0.2432,-0.2540,-0.2337,-0.2471,-0.2582
  139, 1,-0.2232,-0.2337,-0.2439,-0.2249,-0.2384,-0.2479
  140,-1,-0.2446,-0.2549,-0.2633,-0.2455,-0.2599,-0.2686
  141, 1,-0.1889,-0.2017,-0.2119,-0.1888,-0.2062,-0.2167
  142,-1,-0.2531,-0.2630,-0.2716,-0.2527,-0.2669,-0.2761
  143, 1,-0.2492,-0.2628,-0.2721,-0.2476,-0.2673,-0.2777
  144,-1,-0.2541,-0.2631,-0.2731,-0.2552,-0.2669,-0.2771
  145, 1,-0.2523,-0.2649,-0.2730,-0.2546,-0.2710,-0.2793
  146,-1,-0.2242,-0.2307,-0.2339,-0.2261,-0.2327,-0.2364
  147, 1,-0.3776,-0.3815,-0.3818,-0.3782,-0.3839,-0.3845
  148,-1,-0.4148,-0.4268,-0.4335,-0.4184,-0.4307,-0.4383
  149, 1,-0.2544,-0.2720,-0.2793,-0.2596,-0.2788,-0.2859
  150,-1,-0.1749,-0.1858,-0.1894,-0.1762,-0.1918,-0.1946
  151, 1,-0.1282,-0.1478,-0.1567,-0.1322,-0.1554,-0.1626
  152,-1,-0.0401,-0.0532,-0.0541,-0.0407,-0.0551,-0.0556
  153, 1,-0.0533,-0.0681,-0.0725,-0.0604,-0.0726,-0.0763
  154,-1,-0.1328,-0.1451,-0.1509,-0.1333,-0.1486,-0.1532
  155, 1,-0.1281,-0.1446,-0.1498,-0.1330,-0.1567,-0.1614
  156,-1,-0.1265,-0.1325,-0.1361,-0.1244,-0.1356,-0.1385
  157, 1,-0.1062,-0.1199,-0.1205,-0.1089,-0.1292,-0.1299
  158,-1,-0.0031,-0.0174,-0.0149,-0.0043,-0.0212,-0.0177
  159, 1,-0.0074,-0.0262,-0.0252,-0.0147,-0.0386,-0.0368
  160,-1,-0.0198,-0.0303,-0.0302,-0.0228,-0.0362,-0.0352
  161,-1,-0.0856,-0.0971,-0.0976,-0.0896,-0.1043,-0.1033
  162,-1,-0.0459,-0.0588,-0.0552,-0.0539,-0.0698,-0.0649
  163, 1,-0.0321,-0.0466,-0.0463,-0.0402,-0.0613,-0.0602
  164,-1, 0.0358, 0.0295, 0.0275, 0.0368, 0.0251, 0.0239
  165,-1, 0.0444, 0.0374, 0.0367, 0.0486, 0.0353, 0.0355
  166,-1, 0.0176, 0.0118, 0.0129, 0.0185, 0.0079, 0.0098
  167, 1, 0.0711, 0.0553, 0.0580, 0.0626, 0.0450, 0.0484
  168,-1, 0.1374, 0.1206, 0.1283, 0.1370, 0.1176, 0.1260
  169,-1, 0.1874, 0.1671, 0.1736, 0.1864, 0.1656, 0.1723
  170,-1, 0.1287, 0.1136, 0.1174, 0.1281, 0.1103, 0.1154
  171, 1, 0.0943, 0.0745, 0.0772, 0.0833, 0.0606, 0.0640
  172,-1, 0.1053, 0.0930, 0.0992, 0.0981, 0.0837, 0.0910
  173,-1, 0.0818, 0.0730, 0.0820, 0.0758, 0.0642, 0.0741
  174,-1, 0.1632, 0.1644, 0.1772, 0.1612, 0.1617, 0.1746
  175, 1, 0.1101, 0.1070, 0.1157, 0.1058, 0.1014, 0.1093
  176,-1, 0.1570, 0.1590, 0.1738, 0.1542, 0.1555, 0.1704
  177,-1, 0.1640, 0.1634, 0.1784, 0.1615, 0.1597, 0.1751
  178,-1, 0.1913, 0.1893, 0.2042, 0.1905, 0.1872, 0.2028
  179, 1, 0.1803, 0.1801, 0.1905, 0.1774, 0.1774, 0.1868
  180,-1, 0.1348, 0.1350, 0.1476, 0.1347, 0.1336, 0.1470
  181,-1, 0.1832, 0.1901, 0.2031, 0.1933, 0.2011, 0.2142
  182,-1, 0.1885, 0.1937, 0.2030, 0.1994, 0.2049, 0.2147
  183, 1, 0.1534, 0.1578, 0.1680, 0.1501, 0.1566, 0.1650
  184,-1, 0.1822, 0.1892, 0.2067, 0.1796, 0.1868, 0.2038
  185,-1, 0.1647, 0.1696, 0.1853, 0.1615, 0.1660, 0.1816
  186,-1, 0.2187, 0.2271, 0.2451, 0.2165, 0.2255, 0.2422
  187, 1, 0.1725, 0.1747, 0.1858, 0.1629, 0.1677, 0.1773
  188,-1, 0.2164, 0.2179, 0.2352, 0.2126, 0.2140, 0.2311
  189,-1, 0.2230, 0.2218, 0.2366, 0.2174, 0.2156, 0.2304
  190, 1, 0.2102, 0.2100, 0.2210, 0.2019, 0.2022, 0.2120
  191,-1, 0.2813, 0.2763, 0.2975, 0.2758, 0.2699, 0.2904
  192,-1, 0.2762, 0.2706, 0.2875, 0.2721, 0.2656, 0.2822
  193,-1, 0.2591, 0.2501, 0.2618, 0.2578, 0.2481, 0.2595
  194, 1, 0.1921, 0.1871, 0.1948, 0.1871, 0.1839, 0.1904
  195,-1, 0.1467, 0.1507, 0.1668, 0.1408, 0.1449, 0.1602
  196,-1, 0.1733, 0.1808, 0.1975, 0.1706, 0.1788, 0.1940
  197, 1, 0.1961, 0.2015, 0.2127, 0.1890, 0.1968, 0.2058
  198,-1, 0.2003, 0.2079, 0.2255, 0.1996, 0.2082, 0.2238
  199,-1, 0.2273, 0.2328, 0.2482, 0.2206, 0.2269, 0.2416
  200, 1, 0.1660, 0.1636, 0.1721, 0.1603, 0.1592, 0.1663
  208,-1, 0.2496, 0.2344, 0.2482, 0.2499, 0.2332, 0.2471
  211, 1, 0.2226, 0.2233, 0.2327, 0.2140, 0.2161, 0.2243
  216,-1, 0.3444, 0.3286, 0.3442, 0.3441, 0.3265, 0.3414
  224, 1, 0.1560, 0.1687, 0.1791, 0.1548, 0.1708, 0.1788
  234,-1, 0.2211, 0.2117, 0.2280, 0.2223, 0.2107, 0.2265
  236,-1, 0.0549, 0.0449, 0.0566, 0.0482, 0.0363, 0.0489
  238,-1, 0.1836, 0.1655, 0.1802, 0.1817, 0.1608, 0.1754
  239,-1, 0.2124, 0.1854, 0.1994, 0.2085, 0.1811, 0.1950
  242,-1, 0.0850, 0.0930, 0.1104, 0.0811, 0.0891, 0.1056
  246,-1, 0.1885, 0.1557, 0.1622, 0.1834, 0.1490, 0.1551
  248,-1, 0.0487, 0.0551, 0.0715, 0.0417, 0.0473, 0.0630
  255,-1,-0.0600,-0.0406,-0.0176,-0.0646,-0.0446,-0.0223
  264,-1, 0.2037, 0.1972, 0.2135, 0.2020, 0.1956, 0.2105
  266,-1, 0.1278, 0.1621, 0.1894, 0.1271, 0.1649, 0.1891
  268,-1, 0.1176, 0.1571, 0.1850, 0.1182, 0.1629, 0.1867
  275, 1, 0.0828, 0.1238, 0.1488, 0.0762, 0.1241, 0.1462
  279, 1, 0.1317, 0.1508, 0.1676, 0.1293, 0.1507, 0.1676
  283,-1, 0.2133, 0.2454, 0.2715, 0.2122, 0.2485, 0.2704
  285,-1, 0.2881, 0.2934, 0.3163, 0.2865, 0.2925, 0.3135
  291, 1, 0.1655, 0.1831, 0.1994, 0.1646, 0.1857, 0.2023
  295,-1, 0.2103, 0.2450, 0.2690, 0.2092, 0.2489, 0.2706
  301,-1, 0.2028, 0.2366, 0.2597, 0.2018, 0.2404, 0.2611
  305,-1, 0.3069, 0.3008, 0.3200, 0.3001, 0.2927, 0.3105
  311, 1, 0.1351, 0.1487, 0.1712, 0.1279, 0.1462, 0.1668
  332, 1, 0.1138, 0.1263, 0.1452, 0.1127, 0.1295, 0.1444
  342, 1, 0.1283, 0.1394, 0.1507, 0.1324, 0.1483, 0.1564
  389, 1, 0.1752, 0.1902, 0.2041, 0.1843, 0.2041, 0.2118
  400,-1, 0.2078, 0.2279, 0.2390, 0.2068, 0.2291, 0.2407
  402,-1, 0.2129, 0.2331, 0.2452, 0.2112, 0.2338, 0.2459
  404,-1, 0.2172, 0.2369, 0.2494, 0.2164, 0.2385, 0.2508
  406,-1, 0.2189, 0.2379, 0.2498, 0.2167, 0.2380, 0.2499
  410, 1, 0.1854, 0.1946, 0.2095, 0.1832, 0.1958, 0.2050
  427, 2, 0.0394, 0.0399, 0.0346, 0.0397, 0.0403, 0.0350
  439,-1, 0.1816, 0.1974, 0.2155, 0.1625, 0.1794, 0.1983
  440,-1, 0.2367, 0.2477, 0.2643, 0.2200, 0.2312, 0.2471
  441,-1, 0.2832, 0.2874, 0.3051, 0.2694, 0.2729, 0.2893
  445,-1, 0.1589, 0.1743, 0.1916, 0.1391, 0.1553, 0.1739
  449,-1, 0.1528, 0.1675, 0.1805, 0.1331, 0.1486, 0.1624
  455,-1, 0.1814, 0.1968, 0.2093, 0.1632, 0.1798, 0.1933
  458,-1, 0.1774, 0.1922, 0.2046, 0.1593, 0.1754, 0.1887
  461,-1, 0.1339, 0.1475, 0.1591, 0.1147, 0.1292, 0.1420
  464, 2,-0.0123,-0.0115,-0.0125,-0.0142,-0.0147,-0.0151
  467,-1, 0.1622, 0.1714, 0.1857, 0.1432, 0.1524, 0.1658
  470,-1, 0.0928, 0.1056, 0.1152, 0.0725, 0.0860, 0.0967
  473,-1, 0.0599, 0.0668, 0.0789, 0.0366, 0.0427, 0.0544
  475,-1,-0.0044, 0.0050, 0.0176,-0.0275,-0.0186,-0.0046
  482, 2,-0.0622,-0.0612,-0.0602,-0.0670,-0.0684,-0.0660
  486,-1, 0.1864, 0.1883, 0.1999, 0.1686, 0.1696, 0.1803
  487,-1, 0.2087, 0.2117, 0.2255, 0.1921, 0.1946, 0.2074
  490,-1, 0.2366, 0.2386, 0.2488, 0.2204, 0.2218, 0.2325
  493,-1, 0.1644, 0.1734, 0.1833, 0.1473, 0.1570, 0.1681
  496,-1, 0.1932, 0.1965, 0.2097, 0.1758, 0.1791, 0.1922
  499,-1, 0.1836, 0.1903, 0.2009, 0.1679, 0.1753, 0.1869
  501, 2, 0.0242, 0.0244, 0.0186, 0.0228, 0.0233, 0.0179
  503,-1, 0.1477, 0.1533, 0.1565, 0.1310, 0.1371, 0.1404
  505,-1, 0.1122, 0.1138, 0.1178, 0.0939, 0.0950, 0.0999
  511,-1, 0.0908, 0.0924, 0.0951, 0.0721, 0.0729, 0.0769
  513,-1, 0.0891, 0.0881, 0.0963, 0.0697, 0.0678, 0.0770
  514,-1, 0.0848, 0.0806, 0.0858, 0.0656, 0.0597, 0.0665
  518,-1, 0.0777, 0.0700, 0.0763, 0.0579, 0.0481, 0.0560
  519,-1, 0.1119, 0.1014, 0.1069, 0.0952, 0.0821, 0.0888
  520,-1, 0.0789, 0.0699, 0.0765, 0.0575, 0.0460, 0.0541
  522,-1, 0.1180, 0.1018, 0.1068, 0.0983, 0.0792, 0.0848
  529, 2,-0.0369,-0.0365,-0.0401,-0.0413,-0.0420,-0.0446
  534,-1, 0.0475, 0.0403, 0.0368, 0.0289, 0.0202, 0.0179
  563,-1,-0.0930,-0.1128,-0.1274,-0.1021,-0.1264,-0.1414
  568,-1,-0.1839,-0.2061,-0.2218,-0.1932,-0.2188,-0.2338
  575,-1,-0.2812,-0.3000,-0.3198,-0.2957,-0.3139,-0.3314
  592,-1,-0.6227,-0.6624,-0.6794,-0.6442,-0.6859,-0.6973
  594,-1,-0.6898,-0.7332,-0.7623,-0.7106,-0.7598,-0.7838
  596,-1,-0.7225,-0.7647,-0.7928,-0.7449,-0.7919,-0.8142
  598,-1,-0.6705,-0.6761,-0.6923,-0.6783,-0.6871,-0.6992
  600,-1,-0.6439,-0.6488,-0.6646,-0.6506,-0.6587,-0.6706
  602,-1,-0.7223,-0.7680,-0.7945,-0.7443,-0.7960,-0.8159
  604,-1,-0.6842,-0.6896,-0.7024,-0.6898,-0.6994,-0.7082
  611,-1,-0.5425,-0.5475,-0.5617,-0.5447,-0.5557,-0.5667
  614,-1,-0.7220,-0.7258,-0.7352,-0.7253,-0.7346,-0.7410
  616,-1,-0.7020,-0.7501,-0.7668,-0.7229,-0.7790,-0.7886
  618,-1,-0.7063,-0.7492,-0.7603,-0.7292,-0.7775,-0.7821
  620,-1,-0.7751,-0.8194,-0.8294,-0.7958,-0.8475,-0.8516
  622,-1,-0.7579,-0.8034,-0.8121,-0.7782,-0.8307,-0.8338
  626,-1,-0.7587,-0.8088,-0.8088,-0.7795,-0.8382,-0.8327
  631,-1,-0.2842,-0.2965,-0.3047,-0.2946,-0.3089,-0.3155
  638,-1,-0.9170,-0.9712,-0.9806,-0.9369,-1.0020,-1.0042
  646,-1,-0.8200,-0.8854,-0.8956,-0.8305,-0.9120,-0.9150
  648,-1,-0.7755,-0.8356,-0.8480,-0.7954,-0.8656,-0.8712
  652,-1,-0.6976,-0.7566,-0.7747,-0.7153,-0.7851,-0.7969
  659,-1,-0.5475,-0.5934,-0.6156,-0.5678,-0.6200,-0.6351
  673,-1,-0.0584,-0.0675,-0.0705,-0.0757,-0.0858,-0.0855
  675,-1,-0.0598,-0.0688,-0.0713,-0.0789,-0.0883,-0.0880
  678,-1,-0.0599,-0.0805,-0.0882,-0.0845,-0.1093,-0.1124
  684,-1,-0.1018,-0.1127,-0.1130,-0.1222,-0.1349,-0.1319
  688,-1,-0.1302,-0.1384,-0.1371,-0.1506,-0.1601,-0.1562
  694,-1,-0.0950,-0.1029,-0.0999,-0.1148,-0.1238,-0.1179
  700,-1,-0.0919,-0.1005,-0.0945,-0.1109,-0.1208,-0.1120
  707,-1,-0.0363,-0.0873,-0.0842,-0.0613,-0.1218,-0.1133
  710, 2,-0.1093,-0.1095,-0.1056,-0.1208,-0.1213,-0.1156
  713, 2,-0.1565,-0.1560,-0.1488,-0.1705,-0.1715,-0.1620
  714,-1,-0.1584,-0.1970,-0.2013,-0.1856,-0.2312,-0.2301
  718,-1, 0.1995, 0.1744, 0.1878, 0.1937, 0.1629, 0.1767
  720,-1,-0.0835,-0.1278,-0.1332,-0.1090,-0.1607,-0.1614
  722,-1, 0.0537, 0.0179, 0.0190, 0.0428, 0.0038, 0.0080
  725,-1,-0.2446,-0.2749,-0.2770,-0.2722,-0.3101,-0.3073
  728,-1,-0.0002,-0.0415,-0.0360,-0.0133,-0.0621,-0.0551
  735,-1,-0.1928,-0.2341,-0.2392,-0.2239,-0.2723,-0.2711
  742, 1,-0.1405,-0.1642,-0.1537,-0.1510,-0.1762,-0.1665
  748,-1,-0.2703,-0.2876,-0.2836,-0.2952,-0.3154,-0.3089
  753,-1,-0.2880,-0.3037,-0.2975,-0.3134,-0.3326,-0.3231
  762,-1,-0.0788,-0.1203,-0.1141,-0.1001,-0.1486,-0.1377
  780,-1,-0.1696,-0.1856,-0.1695,-0.1890,-0.2104,-0.1903
  784,-1,-0.4081,-0.4165,-0.4026,-0.4194,-0.4319,-0.4182
  798,-1,-0.6933,-0.7164,-0.7152,-0.7045,-0.7337,-0.7322
  849,-1,-1.0440,-1.0475,-1.0379,-1.0426,-1.0563,-1.0482
  860,-1,-1.3976,-1.4101,-1.4078,-1.4020,-1.4209,-1.4198
  862,-1,-1.7870,-1.8114,-1.8141,-1.7949,-1.8235,-1.8282
  866,-1,-1.3342,-1.3586,-1.3847,-1.3329,-1.3582,-1.3852
  874,-1, 0.2693, 0.2918, 0.2975, 0.2739, 0.2919, 0.2961
  882, 1, 0.0346, 0.0345, 0.0328, 0.0297, 0.0315, 0.0301
  890, 1,-0.1295,-0.1290,-0.1349,-0.1281,-0.1255,-0.1300
  898,-1, 0.4911, 0.5045, 0.5059, 0.4924, 0.4982, 0.4962
