 431,2020092000,2020091918,2020091912,2020091906
 1944,-1, 7872, 7790, 7991, 7507, 7920, 7906, 8113, 7642
 1945,-1, 7833, 7604, 7864, 7381, 7820, 7701, 7980, 7503
 1946,-1, 7935, 7630, 7970, 7520, 7907, 7709, 8109, 7654
 1947,-1, 7963, 7539, 8051, 7389, 7908, 7586, 8150, 7526
 1948,-1, 7865, 7372, 7961, 7281, 7773, 7357, 8080, 7374
 1949,-1, 7453, 7011, 7608, 6905, 7338, 6965, 7663, 6967
 1950,-1, 6836, 6384, 7021, 6310, 6655, 6316, 7009, 6328
 1951,-1, 5974, 5544, 6077, 5514, 5781, 5445, 6017, 5481
 1952,-1, 4766, 4549, 5027, 4509, 4615, 4386, 4919, 4438
 1953,-1, 3575, 3387, 3803, 3280, 3399, 3276, 3727, 3230
 1954,-1, 2520, 2275, 2640, 2207, 2414, 2379, 2701, 2198
 1955,-1, 1748, 1562, 1828, 1478, 1793, 1765, 1989, 1570
 1956,-1, 1421, 1247, 1429, 1145, 1515, 1499, 1654, 1296
 1957,-1, 1318, 1131, 1262, 1047, 1428, 1403, 1468, 1199
 1958,-1, 1309, 1121, 1252, 1039, 1419, 1397, 1456, 1192
 1959,-1, 1309, 1119, 1251, 1037, 1418, 1389, 1456, 1188
 1960,-1, 1308, 1118, 1247, 1034, 1417, 1393, 1453, 1184
 1961,-1, 1308, 1121, 1246, 1033, 1419, 1393, 1451, 1183
 1962,-1, 1309, 1121, 1247, 1033, 1419, 1392, 1451, 1184
 1963,-1, 1309, 1119, 1245, 1031, 1418, 1388, 1453, 1183
 1964,-1, 1308, 1119, 1243, 1031, 1416, 1390, 1453, 1183
 1965,-1, 1309, 1113, 1239, 1025, 1414, 1382, 1449, 1177
 1966,-1, 1309, 1109, 1241, 1028, 1415, 1384, 1448, 1178
 1967,-1, 1306, 1116, 1238, 1027, 1415, 1387, 1446, 1176
 1968,-1, 1307, 1119, 1238, 1029, 1414, 1390, 1448, 1176
 1969,-1, 1306, 1118, 1238, 1023, 1413, 1390, 1447, 1171
 1970,-1, 1307, 1118, 1238, 1023, 1416, 1386, 1446, 1172
 1971,-1, 1303, 1114, 1236, 1026, 1414, 1384, 1445, 1174
 1972,-1,  563,  569,  755,  669,  664,  825,  920,  763
 1973,-1,  562,  565,  752,  666,  665,  822,  918,  764
 1974,-1,  561,  565,  752,  664,  663,  824,  919,  764
 1975,-1,  563,  567,  748,  664,  666,  824,  915,  762
 1976,-1,  563,  565,  748,  666,  667,  823,  913,  763
 1977,-1,  563,  564,  746,  666,  666,  825,  912,  763
 1978,-1,  560,  566,  751,  666,  663,  821,  916,  764
 1979,-1,  562,  568,  747,  666,  662,  824,  914,  762
 1980,-1,  560,  568,  744,  666,  663,  821,  911,  763
 1981,-1,  559,  566,  748,  668,  665,  825,  916,  761
 1982,-1,  559,  566,  747,  666,  664,  821,  915,  760
 1983,-1,  559,  565,  745,  662,  664,  822,  915,  762
 1984,-1,  561,  567,  744,  663,  667,  821,  914,  763
 1985,-1,  560,  566,  746,  662,  668,  820,  916,  763
 1986,-1,  562,  563,  744,  660,  667,  821,  916,  759
 1987,-1,  560,  563,  741,  661,  663,  818,  912,  761
 2119,-1,  511,  510,  662,  597,  621,  752,  815,  701
 2140,-1,  504,  497,  656,  586,  608,  741,  812,  695
 2143,-1,  505,  495,  662,  583,  608,  735,  814,  690
 2147,-1,  508,  493,  661,  584,  608,  731,  811,  689
 2153,-1,  507,  502,  660,  580,  607,  740,  808,  686
 2158,-1,  504,  497,  656,  574,  610,  730,  805,  686
 2161,-1,  506,  498,  660,  573,  608,  734,  805,  686
 2168,-1,  502,  497,  653,  578,  607,  727,  798,  686
 2171,-1,  500,  495,  652,  578,  608,  728,  796,  680
 2175,-1,  503,  497,  648,  574,  605,  726,  788,  687
 2182,-1,  505,  493,  651,  575,  604,  722,  789,  688
   19,-1, 0.4911, 0.4827, 0.4853, 0.4898, 0.4810, 0.4836
   24, 1, 0.4950, 0.4836, 0.4847, 0.4918, 0.4816, 0.4830
   26, 1, 0.5723, 0.5607, 0.5581, 0.5681, 0.5593, 0.5562
   27,-1, 0.5337, 0.5269, 0.5232, 0.5326, 0.5255, 0.5217
   28, 1,-0.1354,-0.1478,-0.1370,-0.1379,-0.1466,-0.1371
   31,-1,-0.2706,-0.2890,-0.2578,-0.2695,-0.2871,-0.2552
   32, 1, 0.0255, 0.0092, 0.0320, 0.0248, 0.0111, 0.0329
   33,-1, 0.2037, 0.1912, 0.2059, 0.2030, 0.1904, 0.2045
   37, 1, 0.4046, 0.3942, 0.3993, 0.3996, 0.3929, 0.3978
   39, 1, 0.4666, 0.4579, 0.4602, 0.4617, 0.4562, 0.4586
   42, 1, 0.4459, 0.4357, 0.4402, 0.4428, 0.4346, 0.4387
   44, 1, 0.4747, 0.4673, 0.4684, 0.4710, 0.4659, 0.4670
   47, 1, 0.4438, 0.4344, 0.4383, 0.4418, 0.4335, 0.4367
   49, 1, 0.4331, 0.4262, 0.4282, 0.4313, 0.4256, 0.4269
   50,-1, 0.3653, 0.3561, 0.3614, 0.3640, 0.3545, 0.3599
   51, 1, 0.3924, 0.3852, 0.3888, 0.3911, 0.3841, 0.3875
   52,-1, 0.3809, 0.3751, 0.3776, 0.3797, 0.3738, 0.3762
   53, 1, 0.3582, 0.3511, 0.3567, 0.3580, 0.3499, 0.3552
   54,-1, 0.3859, 0.3811, 0.3827, 0.3848, 0.3798, 0.3813
   55, 1, 0.3394, 0.3329, 0.3387, 0.3389, 0.3323, 0.3374
   56,-1, 0.3386, 0.3320, 0.3360, 0.3374, 0.3306, 0.3346
   57, 1, 0.3316, 0.3271, 0.3292, 0.3288, 0.3261, 0.3281
   58,-1, 0.3011, 0.2946, 0.2996, 0.2999, 0.2933, 0.2982
   59, 1, 0.3196, 0.3150, 0.3168, 0.3185, 0.3143, 0.3158
   60,-1, 0.2808, 0.2761, 0.2805, 0.2797, 0.2750, 0.2793
   61, 1, 0.2816, 0.2764, 0.2812, 0.2807, 0.2756, 0.2802
   62,-1, 0.2512, 0.2478, 0.2499, 0.2500, 0.2466, 0.2488
   63, 1, 0.2406, 0.2346, 0.2450, 0.2410, 0.2339, 0.2440
   64,-1, 0.2092, 0.2039, 0.2085, 0.2075, 0.2026, 0.2072
   65, 1, 0.2258, 0.2205, 0.2247, 0.2243, 0.2192, 0.2236
   66,-1, 0.2044, 0.1993, 0.2019, 0.2030, 0.1979, 0.2005
   67, 1, 0.1350, 0.1318, 0.1319, 0.1333, 0.1305, 0.1306
   68,-1, 0.1872, 0.1826, 0.1851, 0.1860, 0.1813, 0.1839
   69, 1, 0.1224, 0.1194, 0.1210, 0.1220, 0.1182, 0.1199
   70,-1, 0.0952, 0.0923, 0.0915, 0.0941, 0.0908, 0.0900
   71, 1, 0.1298, 0.1285, 0.1308, 0.1302, 0.1272, 0.1298
   72,-1,-0.0270,-0.0272,-0.0298,-0.0277,-0.0288,-0.0315
   73, 1, 0.0831, 0.0824, 0.0825, 0.0824, 0.0813, 0.0815
   74,-1, 0.0133, 0.0121, 0.0110, 0.0126, 0.0107, 0.0095
   75, 1,-0.0461,-0.0453,-0.0472,-0.0467,-0.0458,-0.0482
   76,-1, 0.0421, 0.0412, 0.0406, 0.0415, 0.0402, 0.0396
   77, 1,-0.0877,-0.0859,-0.0872,-0.0875,-0.0862,-0.0878
   78,-1,-0.0423,-0.0414,-0.0439,-0.0424,-0.0421,-0.0446
   79, 1,-0.0124,-0.0117,-0.0119,-0.0104,-0.0113,-0.0119
   80,-1,-0.1360,-0.1337,-0.1378,-0.1354,-0.1339,-0.1381
   81, 1,-0.0187,-0.0191,-0.0209,-0.0180,-0.0186,-0.0209
   82,-1,-0.0751,-0.0746,-0.0783,-0.0745,-0.0745,-0.0784
   83, 1,-0.0951,-0.0951,-0.0993,-0.0954,-0.0944,-0.0992
   84,-1,-0.0280,-0.0285,-0.0316,-0.0276,-0.0284,-0.0316
   85, 1,-0.1086,-0.1095,-0.1117,-0.1079,-0.1083,-0.1115
   86,-1,-0.0769,-0.0760,-0.0797,-0.0764,-0.0760,-0.0798
   87, 1,-0.0530,-0.0550,-0.0579,-0.0534,-0.0543,-0.0574
   88,-1,-0.0800,-0.0805,-0.0856,-0.0796,-0.0802,-0.0854
   89, 1,-0.0237,-0.0258,-0.0301,-0.0248,-0.0256,-0.0298
   90,-1,-0.0227,-0.0240,-0.0299,-0.0224,-0.0237,-0.0296
   91, 1,-0.0423,-0.0432,-0.0505,-0.0411,-0.0428,-0.0500
   92,-1, 0.0249, 0.0223, 0.0154, 0.0251, 0.0226, 0.0156
   93, 1,-0.0196,-0.0213,-0.0288,-0.0196,-0.0210,-0.0285
   94,-1, 0.0199, 0.0188, 0.0105, 0.0202, 0.0190, 0.0107
   95, 1, 0.0064, 0.0057,-0.0022, 0.0071, 0.0060,-0.0018
   96,-1,-0.0443,-0.0428,-0.0534,-0.0435,-0.0425,-0.0533
   97, 1,-0.0358,-0.0347,-0.0450,-0.0327,-0.0340,-0.0445
   98,-1,-0.1197,-0.1163,-0.1272,-0.1190,-0.1162,-0.1272
   99, 1,-0.1180,-0.1154,-0.1251,-0.1174,-0.1159,-0.1250
  100,-1,-0.0983,-0.0963,-0.1054,-0.0981,-0.0965,-0.1056
  101,-1,-0.1832,-0.1822,-0.1899,-0.1839,-0.1836,-0.1915
  102,-1,-0.0697,-0.0693,-0.0759,-0.0700,-0.0698,-0.0765
  103, 1,-0.0206,-0.0213,-0.0300,-0.0219,-0.0231,-0.0318
  104,-1,-0.0363,-0.0381,-0.0485,-0.0388,-0.0406,-0.0508
  105, 1,-0.0600,-0.0630,-0.0722,-0.0623,-0.0653,-0.0743
  106,-1,-0.0737,-0.0786,-0.0896,-0.0781,-0.0826,-0.0937
  107, 1,-0.0582,-0.0635,-0.0755,-0.0621,-0.0669,-0.0790
  108,-1,-0.1051,-0.1073,-0.1181,-0.1059,-0.1083,-0.1193
  109, 1,-0.2149,-0.2181,-0.2274,-0.2176,-0.2208,-0.2304
  110,-1,-0.2214,-0.2225,-0.2271,-0.2241,-0.2244,-0.2292
  111, 1,-0.1438,-0.1442,-0.1445,-0.1448,-0.1442,-0.1444
  112,-1,-0.0077,-0.0071,-0.0047,-0.0075,-0.0071,-0.0048
  113, 1, 0.1412, 0.1338, 0.1433, 0.1390, 0.1324, 0.1419
  114,-1,-0.0756,-0.0758,-0.0663,-0.0756,-0.0759,-0.0662
  115, 1,-0.5351,-0.5411,-0.5459,-0.5443,-0.5471,-0.5508
  116,-1,-0.6495,-0.6572,-0.6662,-0.6586,-0.6661,-0.6744
  117, 1,-0.4752,-0.4908,-0.5038,-0.4911,-0.5059,-0.5190
  118,-1,-0.2181,-0.2280,-0.2385,-0.2278,-0.2376,-0.2481
  119, 1,-0.1992,-0.2126,-0.2252,-0.2116,-0.2262,-0.2389
  120,-1,-0.1127,-0.1225,-0.1387,-0.1219,-0.1328,-0.1490
  121, 1,-0.0978,-0.1107,-0.1307,-0.1078,-0.1240,-0.1447
  122,-1,-0.0991,-0.1068,-0.1229,-0.1051,-0.1144,-0.1308
  123, 1,-0.1260,-0.1384,-0.1590,-0.1382,-0.1525,-0.1732
  124,-1,-0.1331,-0.1417,-0.1570,-0.1386,-0.1481,-0.1634
  125, 1,-0.2501,-0.2644,-0.2863,-0.2655,-0.2817,-0.3028
  126,-1,-0.1309,-0.1378,-0.1533,-0.1361,-0.1447,-0.1604
  127, 1,-0.1965,-0.1986,-0.2035,-0.1971,-0.1996,-0.2052
  128,-1,-0.1696,-0.1701,-0.1638,-0.1747,-0.1731,-0.1673
  129, 1,-0.2268,-0.2269,-0.2283,-0.2288,-0.2284,-0.2301
  130,-1,-0.1663,-0.1660,-0.1688,-0.1702,-0.1688,-0.1720
  131, 1,-0.1770,-0.1769,-0.1805,-0.1766,-0.1757,-0.1812
  132,-1,-0.3345,-0.3406,-0.3504,-0.3389,-0.3455,-0.3556
  133, 1,-0.3077,-0.3192,-0.3351,-0.3150,-0.3271,-0.3436
  134,-1,-0.2741,-0.2819,-0.2947,-0.2795,-0.2875,-0.3004
  135, 1,-0.2844,-0.2947,-0.3120,-0.2910,-0.3008,-0.3186
  136,-1,-0.1797,-0.1858,-0.2030,-0.1835,-0.1911,-0.2086
  137, 1,-0.2699,-0.2780,-0.2951,-0.2730,-0.2833,-0.3009
  138,-1,-0.2398,-0.2472,-0.2639,-0.2448,-0.2534,-0.2702
  139, 1,-0.2123,-0.2216,-0.2356,-0.2160,-0.2269,-0.2412
  140,-1,-0.2535,-0.2607,-0.2739,-0.2598,-0.2675,-0.2809
  141, 1,-0.1829,-0.1929,-0.2080,-0.1883,-0.1993,-0.2143
  142,-1,-0.2579,-0.2656,-0.2810,-0.2631,-0.2716,-0.2872
  143, 1,-0.2545,-0.2636,-0.2804,-0.2597,-0.2712,-0.2882
  144,-1,-0.2506,-0.2570,-0.2701,-0.2552,-0.2620,-0.2756
  145, 1,-0.2571,-0.2654,-0.2768,-0.2649,-0.2734,-0.2844
  146,-1,-0.1893,-0.1935,-0.1985,-0.1928,-0.1961,-0.2014
  147, 1,-0.3212,-0.3238,-0.3252,-0.3232,-0.3264,-0.3275
  148,-1,-0.3834,-0.3900,-0.3999,-0.3894,-0.3944,-0.4047
  149, 1,-0.2663,-0.2785,-0.2945,-0.2731,-0.2865,-0.3028
  150,-1,-0.2047,-0.2126,-0.2261,-0.2130,-0.2212,-0.2350
  151, 1,-0.1432,-0.1573,-0.1720,-0.1520,-0.1653,-0.1802
  152,-1,-0.0652,-0.0721,-0.0757,-0.0692,-0.0745,-0.0788
  153, 1,-0.0721,-0.0814,-0.0875,-0.0799,-0.0856,-0.0929
  154,-1,-0.1654,-0.1750,-0.1936,-0.1711,-0.1805,-0.1999
  155, 1,-0.1690,-0.1787,-0.2047,-0.1772,-0.1917,-0.2167
  156,-1,-0.1466,-0.1545,-0.1698,-0.1522,-0.1597,-0.1765
  157, 1,-0.1489,-0.1594,-0.1808,-0.1584,-0.1698,-0.1903
  158,-1,-0.0293,-0.0397,-0.0490,-0.0363,-0.0460,-0.0561
  159, 1,-0.0513,-0.0643,-0.0827,-0.0644,-0.0781,-0.0947
  160,-1,-0.0519,-0.0612,-0.0799,-0.0611,-0.0691,-0.0887
  161,-1,-0.1184,-0.1287,-0.1469,-0.1284,-0.1372,-0.1559
  162,-1,-0.0862,-0.0957,-0.1164,-0.1001,-0.1082,-0.1287
  163, 1,-0.0656,-0.0788,-0.0988,-0.0813,-0.0940,-0.1123
  164,-1,-0.0025,-0.0117,-0.0281,-0.0107,-0.0182,-0.0364
  165,-1, 0.0120, 0.0024,-0.0099, 0.0059,-0.0018,-0.0162
  166,-1,-0.0180,-0.0270,-0.0402,-0.0259,-0.0328,-0.0479
  167, 1, 0.0257, 0.0146, 0.0018, 0.0163, 0.0061,-0.0076
  168,-1, 0.1003, 0.0905, 0.0917, 0.0940, 0.0854, 0.0855
  169,-1, 0.1302, 0.1177, 0.1100, 0.1251, 0.1126, 0.1028
  170,-1, 0.0873, 0.0741, 0.0595, 0.0799, 0.0685, 0.0524
  171, 1, 0.0383, 0.0238,-0.0012, 0.0230, 0.0087,-0.0140
  172,-1, 0.0605, 0.0512, 0.0287, 0.0476, 0.0394, 0.0172
  173,-1, 0.0363, 0.0280, 0.0072, 0.0241, 0.0176,-0.0032
  174,-1, 0.1155, 0.1139, 0.0893, 0.1101, 0.1097, 0.0843
  175, 1, 0.0623, 0.0561, 0.0316, 0.0519, 0.0489, 0.0273
  176,-1, 0.1075, 0.1061, 0.0822, 0.1010, 0.1011, 0.0763
  177,-1, 0.1172, 0.1139, 0.0918, 0.1108, 0.1088, 0.0860
  178,-1, 0.1430, 0.1382, 0.1166, 0.1378, 0.1348, 0.1120
  179, 1, 0.1284, 0.1241, 0.0954, 0.1221, 0.1201, 0.0940
  180,-1, 0.0889, 0.0844, 0.0586, 0.0842, 0.0822, 0.0555
  181,-1, 0.1357, 0.1337, 0.1029, 0.1450, 0.1445, 0.1109
  182,-1, 0.1467, 0.1430, 0.1107, 0.1562, 0.1544, 0.1194
  183, 1, 0.1019, 0.0996, 0.0686, 0.0943, 0.0965, 0.0681
  184,-1, 0.1343, 0.1364, 0.1099, 0.1291, 0.1322, 0.1049
  185,-1, 0.1130, 0.1134, 0.0862, 0.1062, 0.1079, 0.0804
  186,-1, 0.1667, 0.1700, 0.1419, 0.1625, 0.1663, 0.1376
  187, 1, 0.1162, 0.1148, 0.0853, 0.1038, 0.1052, 0.0799
  188,-1, 0.1623, 0.1619, 0.1339, 0.1560, 0.1560, 0.1282
  189,-1, 0.1675, 0.1656, 0.1373, 0.1585, 0.1570, 0.1292
  190, 1, 0.1530, 0.1507, 0.1215, 0.1416, 0.1406, 0.1157
  191,-1, 0.2256, 0.2220, 0.2059, 0.2168, 0.2129, 0.1965
  192,-1, 0.2213, 0.2168, 0.2010, 0.2134, 0.2088, 0.1927
  193,-1, 0.2021, 0.1946, 0.1725, 0.1972, 0.1896, 0.1669
  194, 1, 0.1329, 0.1269, 0.0947, 0.1270, 0.1226, 0.0937
  195,-1, 0.0911, 0.0922, 0.0609, 0.0826, 0.0843, 0.0532
  196,-1, 0.1192, 0.1220, 0.0896, 0.1149, 0.1180, 0.0858
  197, 1, 0.1395, 0.1410, 0.1061, 0.1295, 0.1332, 0.1029
  198,-1, 0.1487, 0.1517, 0.1190, 0.1465, 0.1494, 0.1163
  199,-1, 0.1707, 0.1739, 0.1390, 0.1621, 0.1656, 0.1312
  200, 1, 0.1075, 0.1045, 0.0667, 0.1014, 0.0984, 0.0648
  208,-1, 0.1944, 0.1816, 0.1555, 0.1919, 0.1785, 0.1517
  211, 1, 0.1658, 0.1661, 0.1282, 0.1536, 0.1560, 0.1216
  216,-1, 0.2971, 0.2848, 0.2838, 0.2938, 0.2809, 0.2759
  224, 1, 0.1131, 0.1177, 0.0840, 0.1052, 0.1143, 0.0815
  234,-1, 0.1862, 0.1746, 0.1708, 0.1833, 0.1723, 0.1649
  236,-1, 0.0058,-0.0039,-0.0259,-0.0064,-0.0147,-0.0379
  238,-1, 0.1396, 0.1284, 0.1285, 0.1321, 0.1213, 0.1183
  239,-1, 0.1603, 0.1453, 0.1473, 0.1517, 0.1389, 0.1381
  242,-1, 0.0414, 0.0425, 0.0091, 0.0355, 0.0368, 0.0032
  246,-1, 0.1320, 0.1111, 0.0918, 0.1212, 0.1012, 0.0799
  248,-1, 0.0052, 0.0068,-0.0257,-0.0046,-0.0033,-0.0348
  255,-1,-0.0985,-0.0888,-0.1083,-0.1054,-0.0939,-0.1139
  264,-1, 0.1566, 0.1505, 0.1306, 0.1528, 0.1461, 0.1257
  266,-1, 0.0948, 0.1153, 0.0923, 0.0952, 0.1141, 0.0917
  268,-1, 0.0875, 0.1105, 0.0908, 0.0899, 0.1122, 0.0923
  275, 1, 0.0545, 0.0771, 0.0564, 0.0426, 0.0715, 0.0517
  279, 1, 0.0916, 0.0980, 0.0792, 0.0866, 0.0940, 0.0758
  283,-1, 0.1789, 0.1990, 0.1757, 0.1792, 0.1967, 0.1742
  285,-1, 0.2453, 0.2468, 0.2264, 0.2428, 0.2429, 0.2222
  291, 1, 0.1233, 0.1299, 0.1122, 0.1200, 0.1275, 0.1121
  295,-1, 0.1766, 0.1973, 0.1775, 0.1771, 0.1964, 0.1765
  301,-1, 0.1681, 0.1884, 0.1615, 0.1682, 0.1871, 0.1615
  305,-1, 0.2549, 0.2509, 0.2290, 0.2454, 0.2388, 0.2181
  311, 1, 0.0891, 0.0948, 0.0818, 0.0795, 0.0884, 0.0736
  332, 1, 0.0715, 0.0761, 0.0590, 0.0658, 0.0738, 0.0538
  342, 1, 0.0896, 0.0928, 0.0712, 0.0890, 0.0960, 0.0707
  389, 1, 0.1375, 0.1426, 0.1126, 0.1394, 0.1512, 0.1156
  400,-1, 0.1632, 0.1732, 0.1454, 0.1624, 0.1720, 0.1432
  402,-1, 0.1677, 0.1780, 0.1493, 0.1660, 0.1761, 0.1462
  404,-1, 0.1710, 0.1818, 0.1539, 0.1704, 0.1810, 0.1517
  406,-1, 0.1731, 0.1835, 0.1557, 0.1708, 0.1810, 0.1522
  410, 1, 0.1435, 0.1471, 0.1166, 0.1333, 0.1424, 0.1112
  427, 2,-0.0055,-0.0050,-0.0070,-0.0047,-0.0047,-0.0067
  439,-1, 0.1297, 0.1416, 0.1193, 0.1083, 0.1203, 0.0998
  440,-1, 0.1819, 0.1917, 0.1699, 0.1626, 0.1721, 0.1519
  441,-1, 0.2271, 0.2329, 0.2048, 0.2106, 0.2155, 0.1894
  445,-1, 0.1058, 0.1177, 0.0889, 0.0830, 0.0957, 0.0688
  449,-1, 0.0987, 0.1097, 0.0771, 0.0759, 0.0879, 0.0583
  455,-1, 0.1270, 0.1385, 0.1042, 0.1064, 0.1186, 0.0865
  458,-1, 0.1230, 0.1341, 0.0991, 0.1023, 0.1142, 0.0813
  461,-1, 0.0782, 0.0890, 0.0532, 0.0559, 0.0677, 0.0349
  464, 2,-0.0570,-0.0570,-0.0532,-0.0602,-0.0595,-0.0560
  467,-1, 0.1048, 0.1131, 0.0893, 0.0824, 0.0911, 0.0689
  470,-1, 0.0379, 0.0477, 0.0137, 0.0138, 0.0251,-0.0069
  473,-1, 0.0014, 0.0083,-0.0157,-0.0269,-0.0188,-0.0411
  475,-1,-0.0624,-0.0547,-0.0882,-0.0909,-0.0812,-0.1124
  482, 2,-0.1053,-0.1061,-0.0992,-0.1123,-0.1113,-0.1050
  486,-1, 0.1292, 0.1319, 0.1053, 0.1075, 0.1106, 0.0850
  487,-1, 0.1505, 0.1538, 0.1275, 0.1301, 0.1333, 0.1082
  490,-1, 0.1803, 0.1835, 0.1533, 0.1606, 0.1639, 0.1347
  493,-1, 0.1098, 0.1156, 0.0878, 0.0894, 0.0964, 0.0689
  496,-1, 0.1369, 0.1398, 0.1130, 0.1163, 0.1196, 0.0934
  499,-1, 0.1293, 0.1327, 0.1011, 0.1105, 0.1148, 0.0834
  501, 2,-0.0206,-0.0208,-0.0214,-0.0217,-0.0215,-0.0222
  503,-1, 0.0918, 0.0941, 0.0599, 0.0716, 0.0754, 0.0413
  505,-1, 0.0545, 0.0549, 0.0184, 0.0316, 0.0338,-0.0021
  511,-1, 0.0366, 0.0355, 0.0046, 0.0132, 0.0140,-0.0175
  513,-1, 0.0312, 0.0290,-0.0037, 0.0070, 0.0066,-0.0264
  514,-1, 0.0277, 0.0239,-0.0036, 0.0034, 0.0012,-0.0264
  518,-1, 0.0203, 0.0143,-0.0145,-0.0048,-0.0090,-0.0380
  519,-1, 0.0507, 0.0438, 0.0070, 0.0285, 0.0232,-0.0130
  520,-1, 0.0201, 0.0137,-0.0148,-0.0070,-0.0116,-0.0403
  522,-1, 0.0585, 0.0474, 0.0177, 0.0338, 0.0228,-0.0069
  529, 2,-0.0786,-0.0799,-0.0774,-0.0853,-0.0841,-0.0819
  534,-1,-0.0099,-0.0181,-0.0539,-0.0334,-0.0386,-0.0762
  563,-1,-0.1542,-0.1735,-0.2147,-0.1673,-0.1845,-0.2296
  568,-1,-0.2410,-0.2622,-0.2966,-0.2527,-0.2716,-0.3101
  575,-1,-0.3340,-0.3531,-0.3891,-0.3479,-0.3630,-0.4027
  592,-1,-0.6728,-0.7034,-0.7446,-0.6986,-0.7256,-0.7650
  594,-1,-0.7311,-0.7635,-0.8023,-0.7573,-0.7880,-0.8245
  596,-1,-0.7652,-0.7973,-0.8358,-0.7935,-0.8219,-0.8581
  598,-1,-0.7657,-0.8006,-0.8388,-0.7936,-0.8261,-0.8622
  600,-1,-0.7419,-0.7760,-0.8143,-0.7689,-0.8013,-0.8373
  602,-1,-0.7685,-0.8028,-0.8409,-0.7966,-0.8287,-0.8642
  604,-1,-0.7831,-0.8198,-0.8566,-0.8116,-0.8458,-0.8805
  611,-1,-0.6518,-0.6903,-0.7316,-0.6797,-0.7155,-0.7553
  614,-1,-0.8340,-0.8728,-0.9129,-0.8614,-0.8971,-0.9380
  616,-1,-0.7398,-0.7729,-0.8070,-0.7671,-0.7991,-0.8317
  618,-1,-0.7435,-0.7740,-0.8014,-0.7716,-0.8012,-0.8262
  620,-1,-0.8081,-0.8385,-0.8580,-0.8350,-0.8660,-0.8832
  622,-1,-0.7789,-0.8118,-0.8314,-0.8057,-0.8390,-0.8561
  626,-1,-0.7678,-0.8025,-0.8130,-0.7942,-0.8343,-0.8407
  631,-1,-0.3533,-0.3697,-0.4058,-0.3636,-0.3752,-0.4177
  638,-1,-0.9525,-0.9887,-1.0115,-0.9798,-1.0169,-1.0387
  646,-1,-0.8430,-0.8926,-0.9115,-0.8646,-0.9180,-0.9353
  648,-1,-0.8008,-0.8459,-0.8695,-0.8269,-0.8736,-0.8962
  652,-1,-0.7351,-0.7775,-0.8077,-0.7615,-0.8051,-0.8340
  659,-1,-0.5780,-0.6140,-0.6626,-0.6044,-0.6351,-0.6848
  673,-1,-0.1215,-0.1310,-0.1600,-0.1413,-0.1446,-0.1774
  675,-1,-0.1269,-0.1361,-0.1640,-0.1496,-0.1519,-0.1834
  678,-1,-0.1359,-0.1505,-0.1816,-0.1661,-0.1751,-0.2079
  684,-1,-0.1731,-0.1840,-0.2074,-0.1997,-0.2034,-0.2289
  688,-1,-0.1995,-0.2084,-0.2309,-0.2258,-0.2267,-0.2526
  694,-1,-0.1667,-0.1746,-0.1970,-0.1923,-0.1917,-0.2181
  700,-1,-0.1642,-0.1715,-0.1927,-0.1892,-0.1881,-0.2135
  707,-1,-0.1162,-0.1482,-0.1701,-0.1520,-0.1788,-0.2020
  710, 2,-0.1607,-0.1622,-0.1490,-0.1758,-0.1718,-0.1588
  713, 2,-0.1967,-0.1983,-0.1821,-0.2151,-0.2099,-0.1942
  714,-1,-0.2311,-0.2596,-0.3005,-0.2685,-0.2916,-0.3318
  718,-1, 0.1337, 0.1190, 0.1236, 0.1214, 0.1056, 0.1067
  720,-1,-0.1681,-0.2007,-0.2416,-0.2042,-0.2326,-0.2722
  722,-1,-0.0137,-0.0449,-0.0800,-0.0302,-0.0552,-0.0930
  725,-1,-0.3157,-0.3417,-0.3848,-0.3525,-0.3718,-0.4175
  728,-1,-0.0724,-0.0997,-0.1100,-0.0937,-0.1207,-0.1349
  735,-1,-0.2706,-0.3004,-0.3402,-0.3114,-0.3350,-0.3741
  742, 1,-0.2098,-0.2234,-0.2542,-0.2257,-0.2332,-0.2698
  748,-1,-0.3333,-0.3526,-0.3711,-0.3662,-0.3771,-0.3993
  753,-1,-0.3532,-0.3710,-0.3887,-0.3850,-0.3956,-0.4167
  762,-1,-0.1447,-0.1728,-0.2005,-0.1738,-0.1984,-0.2257
  780,-1,-0.2193,-0.2326,-0.2466,-0.2446,-0.2543,-0.2672
  784,-1,-0.4320,-0.4421,-0.4497,-0.4451,-0.4579,-0.4647
  798,-1,-0.7334,-0.7525,-0.7648,-0.7530,-0.7732,-0.7834
  849,-1,-1.0471,-1.0559,-1.0580,-1.0554,-1.0662,-1.0682
  860,-1,-1.3693,-1.3836,-1.3930,-1.3799,-1.3966,-1.4044
  862,-1,-1.7944,-1.8098,-1.8169,-1.8046,-1.8242,-1.8300
  866,-1,-1.2996,-1.2982,-1.3234,-1.2949,-1.2983,-1.3239
  874,-1, 0.2385, 0.2387, 0.2393, 0.2418, 0.2406, 0.2343
  882, 1,-0.0064,-0.0089,-0.0098,-0.0095,-0.0101,-0.0121
  890, 1,-0.1382,-0.1461,-0.1523,-0.1361,-0.1394,-0.1468
  898,-1, 0.4494, 0.4506, 0.4406, 0.4492, 0.4435, 0.4270
  906,-1, 0.4525, 0.4482, 0.4526, 0.4519, 0.4460, 0.4457
